0.38 0.0342
0.381 0.03429
0.382 0.03438
0.383 0.03447
0.384 0.03456
0.385 0.03465
0.386 0.03474
0.387 0.03483
0.388 0.03492
0.389 0.03501
0.39 0.0351
0.391 0.03519
0.392 0.03528
0.393 0.03537
0.394 0.03546
0.395 0.03555
0.396 0.03564
0.397 0.03573
0.398 0.03582
0.399 0.03591
0.4 0.036
0.401 0.03609
0.402 0.03618
0.403 0.03627
0.404 0.03636
0.405 0.03645
0.406 0.03654
0.407 0.03663
0.408 0.03672
0.409 0.03681
0.41 0.0369
0.411 0.03699
0.412 0.03708
0.413 0.03717
0.414 0.03726
0.415 0.03735
0.416 0.03744
0.417 0.03753
0.418 0.03762
0.419 0.03771
0.42 0.0378
0.421 0.03789
0.422 0.03798
0.423 0.03807
0.424 0.03816
0.425 0.03825
0.426 0.03834
0.427 0.03843
0.428 0.03852
0.429 0.03861
0.43 0.0387
0.431 0.03879
0.432 0.03888
0.433 0.03897
0.434 0.03906
0.435 0.03915
0.436 0.03924
0.437 0.03933
0.438 0.03942
0.439 0.03951
0.44 0.0396
0.441 0.03969
0.442 0.03978
0.443 0.03987
0.444 0.03996
0.445 0.04005
0.446 0.04014
0.447 0.04023
0.448 0.04032
0.449 0.04041
0.45 0.0405
0.451 0.04059
0.452 0.04068
0.453 0.04077
0.454 0.04086
0.455 0.04095
0.456 0.04104
0.457 0.04113
0.458 0.04122
0.459 0.04131
0.46 0.0414
0.461 0.04149
0.462 0.04158
0.463 0.04167
0.464 0.04176
0.465 0.04185
0.466 0.04194
0.467 0.04203
0.468 0.04212
0.469 0.04221
0.47 0.0423
0.471 0.04239
0.472 0.04248
0.473 0.04257
0.474 0.04266
0.475 0.04275
0.476 0.04284
0.477 0.04293
0.478 0.04302
0.479 0.04311
0.48 0.0432
0.481 0.04329
0.482 0.04338
0.483 0.04347
0.484 0.04356
0.485 0.04365
0.486 0.04374
0.487 0.04383
0.488 0.04392
0.489 0.04401
0.49 0.0441
0.491 0.04419
0.492 0.04428
0.493 0.04437
0.494 0.04446
0.495 0.04455
0.496 0.04464
0.497 0.04473
0.498 0.04482
0.499 0.04491
0.5 0.045
0.501 0.04509
0.502 0.04518
0.503 0.04527
0.504 0.04536
0.505 0.04545
0.506 0.04554
0.507 0.04563
0.508 0.04572
0.509 0.04581
0.51 0.0459
0.511 0.04599
0.512 0.04608
0.513 0.04617
0.514 0.04626
0.515 0.04635
0.516 0.04644
0.517 0.04653
0.518 0.04662
0.519 0.04671
0.52 0.0468
0.521 0.04689
0.522 0.04698
0.523 0.04707
0.524 0.04716
0.525 0.04725
0.526 0.04734
0.527 0.04743
0.528 0.04752
0.529 0.04761
0.53 0.0477
0.531 0.04779
0.532 0.04788
0.533 0.04797
0.534 0.04806
0.535 0.04815
0.536 0.04824
0.537 0.04833
0.538 0.04842
0.539 0.04851
0.54 0.0486
0.541 0.04869
0.542 0.04878
0.543 0.04887
0.544 0.04896
0.545 0.04905
0.546 0.04914
0.547 0.04923
0.548 0.04932
0.549 0.04941
0.55 0.0495
0.551 0.04959
0.552 0.04968
0.553 0.04977
0.554 0.04986
0.555 0.04995
0.556 0.05004
0.557 0.05013
0.558 0.05022
0.559 0.05031
0.56 0.0504
0.561 0.05049
0.562 0.05058
0.563 0.05067
0.564 0.05076
0.565 0.05085
0.566 0.05094
0.567 0.05103
0.568 0.05112
0.569 0.05121
0.57 0.0513
0.571 0.05139
0.572 0.05148
0.573 0.05157
0.574 0.05166
0.575 0.05175
0.576 0.05184
0.577 0.05193
0.578 0.05202
0.579 0.05211
0.58 0.0522
0.581 0.05229
0.582 0.05238
0.583 0.05247
0.584 0.05256
0.585 0.05265
0.586 0.05274
0.587 0.05283
0.588 0.05292
0.589 0.05301
0.59 0.0531
0.591 0.05319
0.592 0.05328
0.593 0.05337
0.594 0.05346
0.595 0.05355
0.596 0.05364
0.597 0.05373
0.598 0.05382
0.599 0.05391
0.6 0.054
0.601 0.05409
0.602 0.05418
0.603 0.05427
0.604 0.05436
0.605 0.05445
0.606 0.05454
0.607 0.05463
0.608 0.05472
0.609 0.05481
0.61 0.0549
0.611 0.05499
0.612 0.05508
0.613 0.05517
0.614 0.05526
0.615 0.05535
0.616 0.05544
0.617 0.05553
0.618 0.05562
0.619 0.05571
0.62 0.0558
0.621 0.05589
0.622 0.05598
0.623 0.05607
0.624 0.05616
0.625 0.05625
0.626 0.05634
0.627 0.05643
0.628 0.05652
0.629 0.05661
0.63 0.0567
0.631 0.05679
0.632 0.05688
0.633 0.05697
0.634 0.05706
0.635 0.05715
0.636 0.05724
0.637 0.05733
0.638 0.05742
0.639 0.05751
0.64 0.0576
0.641 0.05769
0.642 0.05778
0.643 0.05787
0.644 0.05796
0.645 0.05805
0.646 0.05814
0.647 0.05823
0.648 0.05832
0.649 0.05841
0.65 0.0585
0.651 0.05859
0.652 0.05868
0.653 0.05877
0.654 0.05886
0.655 0.05895
0.656 0.05904
0.657 0.05913
0.658 0.05922
0.659 0.05931
0.66 0.0594
0.661 0.05949
0.662 0.05958
0.663 0.05967
0.664 0.05976
0.665 0.05985
0.666 0.05994
0.667 0.06003
0.668 0.06012
0.669 0.06021
0.67 0.0603
0.671 0.06039
0.672 0.06048
0.673 0.06057
0.674 0.06066
0.675 0.06075
0.676 0.06084
0.677 0.06093
0.678 0.06102
0.679 0.06111
0.68 0.0612
0.681 0.06129
0.682 0.06138
0.683 0.06147
0.684 0.06156
0.685 0.06165
0.686 0.06174
0.687 0.06183
0.688 0.06192
0.689 0.06201
0.69 0.0621
0.691 0.06219
0.692 0.06228
0.693 0.06237
0.694 0.06246
0.695 0.06255
0.696 0.06264
0.697 0.06273
0.698 0.06282
0.699 0.06291
0.7 0.063
0.701 0.06309
0.702 0.06318
0.703 0.06327
0.704 0.06336
0.705 0.06345
0.706 0.06354
0.707 0.06363
0.708 0.06372
0.709 0.06381
0.71 0.0639
0.711 0.06399
0.712 0.06408
0.713 0.06417
0.714 0.06426
0.715 0.06435
0.716 0.06444
0.717 0.06453
0.718 0.06462
0.719 0.06471
0.72 0.0648
0.721 0.06489
0.722 0.06498
0.723 0.06507
0.724 0.06516
0.725 0.06525
0.726 0.06534
0.727 0.06543
0.728 0.06552
0.729 0.06561
0.73 0.0657
0.731 0.06579
0.732 0.06588
0.733 0.06597
0.734 0.06606
0.735 0.06615
0.736 0.06624
0.737 0.06633
0.738 0.06642
0.739 0.06651
0.74 0.0666
0.741 0.06669
0.742 0.06678
0.743 0.06687
0.744 0.06696
0.745 0.06705
0.746 0.06714
0.747 0.06723
0.748 0.06732
0.749 0.06741
0.75 0.0675
0.751 0.06759
0.752 0.06768
0.753 0.06777
0.754 0.06786
0.755 0.06795
0.756 0.06804
0.757 0.06813
0.758 0.06822
0.759 0.06831
0.76 0.0684
0.761 0.06849
0.762 0.06858
0.763 0.06867
0.764 0.06876
0.765 0.06885
0.766 0.06894
0.767 0.06903
0.768 0.06912
0.769 0.06921
0.77 0.0693
0.771 0.06939
0.772 0.06948
0.773 0.06957
0.774 0.06966
0.775 0.06975
0.776 0.06984
0.777 0.06993
0.778 0.07002
0.779 0.07011
0.78 0.0702
0.781 0.07029
0.782 0.07038
0.783 0.07047
0.784 0.07056
0.785 0.07065
0.786 0.07074
0.787 0.07083
0.788 0.07092
0.789 0.07101
0.79 0.0711
0.791 0.07119
0.792 0.07128
0.793 0.07137
0.794 0.07146
0.795 0.07155
0.796 0.07164
0.797 0.07173
0.798 0.07182
0.799 0.07191
0.8 0.072
0.801 0.07209
0.802 0.07218
0.803 0.07227
0.804 0.07236
0.805 0.07245
0.806 0.07254
0.807 0.07263
0.808 0.07272
0.809 0.07281
0.81 0.0729
0.811 0.07299
0.812 0.07308
0.813 0.07317
0.814 0.07326
0.815 0.07335
0.816 0.07344
0.817 0.07353
0.818 0.07362
0.819 0.07371
0.82 0.0738
0.821 0.07389
0.822 0.07398
0.823 0.07407
0.824 0.07416
0.825 0.07425
0.826 0.07434
0.827 0.07443
0.828 0.07452
0.829 0.07461
0.83 0.0747
0.831 0.07479
0.832 0.07488
0.833 0.07497
0.834 0.07506
0.835 0.07515
0.836 0.07524
0.837 0.07533
0.838 0.07542
0.839 0.07551
0.84 0.0756
0.841 0.07569
0.842 0.07578
0.843 0.07587
0.844 0.07596
0.845 0.07605
0.846 0.07614
0.847 0.07623
0.848 0.07632
0.849 0.07641
0.85 0.0765
0.851 0.07659
0.852 0.07668
0.853 0.07677
0.854 0.07686
0.855 0.07695
0.856 0.07704
0.857 0.07713
0.858 0.07722
0.859 0.07731
0.86 0.0774
0.861 0.07749
0.862 0.07758
0.863 0.07767
0.864 0.07776
0.865 0.07785
0.866 0.07794
0.867 0.07803
0.868 0.07812
0.869 0.07821
0.87 0.0783
0.871 0.07839
0.872 0.07848
0.873 0.07857
0.874 0.07866
0.875 0.07875
0.876 0.07884
0.877 0.07893
0.878 0.07902
0.879 0.07911
0.88 0.0792
0.881 0.07929
0.882 0.07938
0.883 0.07947
0.884 0.07956
0.885 0.07965
0.886 0.07974
0.887 0.07983
0.888 0.07992
0.889 0.08001
0.89 0.0801
0.891 0.08019
0.892 0.08028
0.893 0.08037
0.894 0.08046
0.895 0.08055
0.896 0.08064
0.897 0.08073
0.898 0.08082
0.899 0.08091
0.9 0.081
0.901 0.08109
0.902 0.08118
0.903 0.08127
0.904 0.08136
0.905 0.08145
0.906 0.08154
0.907 0.08163
0.908 0.08172
0.909 0.08181
0.91 0.0819
0.911 0.08199
0.912 0.08208
0.913 0.08217
0.914 0.08226
0.915 0.08235
0.916 0.08244
0.917 0.08253
0.918 0.08262
0.919 0.08271
0.92 0.0828
0.921 0.08289
0.922 0.08298
0.923 0.08307
0.924 0.08316
0.925 0.08325
0.926 0.08334
0.927 0.08343
0.928 0.08352
0.929 0.08361
0.93 0.0837
0.931 0.08379
0.932 0.08388
0.933 0.08397
0.934 0.08406
0.935 0.08415
0.936 0.08424
0.937 0.08433
0.938 0.08442
0.939 0.08451
0.94 0.0846
0.941 0.08469
0.942 0.08478
0.943 0.08487
0.944 0.08496
0.945 0.08505
0.946 0.08514
0.947 0.08523
0.948 0.08532
0.949 0.08541
0.95 0.0855
0.951 0.08559
0.952 0.08568
0.953 0.08577
0.954 0.08586
0.955 0.08595
0.956 0.08604
0.957 0.08613
0.958 0.08622
0.959 0.08631
0.96 0.0864
0.961 0.08649
0.962 0.08658
0.963 0.08667
0.964 0.08676
0.965 0.08685
0.966 0.08694
0.967 0.08703
0.968 0.08712
0.969 0.08721
0.97 0.0873
0.971 0.08739
0.972 0.08748
0.973 0.08757
0.974 0.08766
0.975 0.08775
0.976 0.08784
0.977 0.08793
0.978 0.08802
0.979 0.08811
0.98 0.0882
0.981 0.08829
0.982 0.08838
0.983 0.08847
0.984 0.08856
0.985 0.08865
0.986 0.08874
0.987 0.08883
0.988 0.08892
0.989 0.08901
0.99 0.0891
0.991 0.08919
0.992 0.08928
0.993 0.08937
0.994 0.08946
0.995 0.08955
0.996 0.08964
0.997 0.08973
0.998 0.08982
0.999 0.08991
1 0.09
