0.251 1.49467
0.252 1.49587
0.253 1.49705
0.254 1.49823
0.255 1.49941
0.256 1.50058
0.257 1.50173
0.258 1.50289
0.259 1.50403
0.26 1.50517
0.261 1.5063
0.262 1.50743
0.263 1.50854
0.264 1.50966
0.265 1.51076
0.266 1.51186
0.267 1.51295
0.268 1.51403
0.269 1.51511
0.27 1.51618
0.271 1.51725
0.272 1.51831
0.273 1.51936
0.274 1.52041
0.275 1.52145
0.276 1.52248
0.277 1.52351
0.278 1.52454
0.279 1.52555
0.28 1.52657
0.281 1.52757
0.282 1.52857
0.283 1.52956
0.284 1.53055
0.285 1.53154
0.286 1.53251
0.287 1.53348
0.288 1.53445
0.289 1.53541
0.29 1.53637
0.291 1.53732
0.292 1.53826
0.293 1.5392
0.294 1.54014
0.295 1.54107
0.296 1.54199
0.297 1.54291
0.298 1.54382
0.299 1.54473
0.3 1.54564
0.301 1.54654
0.302 1.54743
0.303 1.54832
0.304 1.54921
0.305 1.55009
0.306 1.55096
0.307 1.55183
0.308 1.5527
0.309 1.55356
0.31 1.55442
0.311 1.55527
0.312 1.55612
0.313 1.55696
0.314 1.5578
0.315 1.55864
0.316 1.55947
0.317 1.56029
0.318 1.56111
0.319 1.56193
0.32 1.56275
0.321 1.56356
0.322 1.56436
0.323 1.56516
0.324 1.56596
0.325 1.56675
0.326 1.56754
0.327 1.56833
0.328 1.56911
0.329 1.56988
0.33 1.57066
0.331 1.57143
0.332 1.57219
0.333 1.57295
0.334 1.57371
0.335 1.57446
0.336 1.57521
0.337 1.57596
0.338 1.5767
0.339 1.57744
0.34 1.57818
0.341 1.57891
0.342 1.57964
0.343 1.58036
0.344 1.58109
0.345 1.5818
0.346 1.58252
0.347 1.58323
0.348 1.58394
0.349 1.58464
0.35 1.58534
0.351 1.58604
0.352 1.58673
0.353 1.58743
0.354 1.58811
0.355 1.5888
0.356 1.58948
0.357 1.59016
0.358 1.59083
0.359 1.5915
0.36 1.59217
0.361 1.59284
0.362 1.5935
0.363 1.59416
0.364 1.59481
0.365 1.59547
0.366 1.59612
0.367 1.59677
0.368 1.59741
0.369 1.59805
0.37 1.59869
0.371 1.59932
0.372 1.59996
0.373 1.60059
0.374 1.60121
0.375 1.60184
0.376 1.60246
0.377 1.60308
0.378 1.60369
0.379 1.60431
0.38 1.60492
0.381 1.60552
0.382 1.60613
0.383 1.60673
0.384 1.60733
0.385 1.60793
0.386 1.60852
0.387 1.60911
0.388 1.6097
0.389 1.61029
0.39 1.61087
0.391 1.61145
0.392 1.61203
0.393 1.61261
0.394 1.61318
0.395 1.61375
0.396 1.61432
0.397 1.61489
0.398 1.61545
0.399 1.61601
0.4 1.61657
0.401 1.61713
0.402 1.61768
0.403 1.61824
0.404 1.61879
0.405 1.61933
0.406 1.61988
0.407 1.62042
0.408 1.62096
0.409 1.6215
0.41 1.62204
0.411 1.62257
0.412 1.6231
0.413 1.62363
0.414 1.62416
0.415 1.62468
0.416 1.6252
0.417 1.62573
0.418 1.62624
0.419 1.62676
0.42 1.62727
0.421 1.62779
0.422 1.6283
0.423 1.6288
0.424 1.62931
0.425 1.62981
0.426 1.63032
0.427 1.63082
0.428 1.63131
0.429 1.63181
0.43 1.6323
0.431 1.6328
0.432 1.63329
0.433 1.63377
0.434 1.63426
0.435 1.63474
0.436 1.63523
0.437 1.63571
0.438 1.63618
0.439 1.63666
0.44 1.63713
0.441 1.63761
0.442 1.63808
0.443 1.63855
0.444 1.63901
0.445 1.63948
0.446 1.63994
0.447 1.64041
0.448 1.64087
0.449 1.64132
0.45 1.64178
0.451 1.64223
0.452 1.64269
0.453 1.64314
0.454 1.64359
0.455 1.64404
0.456 1.64448
0.457 1.64493
0.458 1.64537
0.459 1.64581
0.46 1.64625
0.461 1.64669
0.462 1.64712
0.463 1.64756
0.464 1.64799
0.465 1.64842
0.466 1.64885
0.467 1.64928
0.468 1.6497
0.469 1.65013
0.47 1.65055
0.471 1.65097
0.472 1.65139
0.473 1.65181
0.474 1.65223
0.475 1.65264
0.476 1.65306
0.477 1.65347
0.478 1.65388
0.479 1.65429
0.48 1.6547
0.481 1.6551
0.482 1.65551
0.483 1.65591
0.484 1.65631
0.485 1.65671
0.486 1.65711
0.487 1.65751
0.488 1.65791
0.489 1.6583
0.49 1.6587
0.491 1.65909
0.492 1.65948
0.493 1.65987
0.494 1.66025
0.495 1.66064
0.496 1.66103
0.497 1.66141
0.498 1.66179
0.499 1.66217
0.5 1.66255
0.501 1.66293
0.502 1.66331
0.503 1.66368
0.504 1.66406
0.505 1.66443
0.506 1.6648
0.507 1.66517
0.508 1.66554
0.509 1.66591
0.51 1.66628
0.511 1.66664
0.512 1.66701
0.513 1.66737
0.514 1.66773
0.515 1.66809
0.516 1.66845
0.517 1.66881
0.518 1.66916
0.519 1.66952
0.52 1.66987
0.521 1.67023
0.522 1.67058
0.523 1.67093
0.524 1.67128
0.525 1.67163
0.526 1.67197
0.527 1.67232
0.528 1.67266
0.529 1.67301
0.53 1.67335
0.531 1.67369
0.532 1.67403
0.533 1.67437
0.534 1.67471
0.535 1.67505
0.536 1.67538
0.537 1.67572
0.538 1.67605
0.539 1.67638
0.54 1.67671
0.541 1.67704
0.542 1.67737
0.543 1.6777
0.544 1.67803
0.545 1.67835
0.546 1.67868
0.547 1.679
0.548 1.67932
0.549 1.67965
0.55 1.67997
0.551 1.68029
0.552 1.6806
0.553 1.68092
0.554 1.68124
0.555 1.68155
0.556 1.68187
0.557 1.68218
0.558 1.6825
0.559 1.68281
0.56 1.68312
0.561 1.68343
0.562 1.68374
0.563 1.68404
0.564 1.68435
0.565 1.68466
0.566 1.68496
0.567 1.68526
0.568 1.68557
0.569 1.68587
0.57 1.68617
0.571 1.68647
0.572 1.68677
0.573 1.68707
0.574 1.68736
0.575 1.68766
0.576 1.68795
0.577 1.68825
0.578 1.68854
0.579 1.68883
0.58 1.68913
0.581 1.68942
0.582 1.68971
0.583 1.69
0.584 1.69028
0.585 1.69057
0.586 1.69086
0.587 1.69114
0.588 1.69143
0.589 1.69171
0.59 1.69199
0.591 1.69228
0.592 1.69256
0.593 1.69284
0.594 1.69312
0.595 1.6934
0.596 1.69367
0.597 1.69395
0.598 1.69423
0.599 1.6945
0.6 1.69478
0.601 1.69505
0.602 1.69532
0.603 1.69559
0.604 1.69587
0.605 1.69614
0.606 1.69641
0.607 1.69667
0.608 1.69694
0.609 1.69721
0.61 1.69748
0.611 1.69774
0.612 1.69801
0.613 1.69827
0.614 1.69853
0.615 1.6988
0.616 1.69906
0.617 1.69932
0.618 1.69958
0.619 1.69984
0.62 1.7001
0.621 1.70036
0.622 1.70061
0.623 1.70087
0.624 1.70112
0.625 1.70138
0.626 1.70163
0.627 1.70189
0.628 1.70214
0.629 1.70239
0.63 1.70264
0.631 1.70289
0.632 1.70314
0.633 1.70339
0.634 1.70364
0.635 1.70389
0.636 1.70414
0.637 1.70438
0.638 1.70463
0.639 1.70487
0.64 1.70512
0.641 1.70536
0.642 1.70561
0.643 1.70585
0.644 1.70609
0.645 1.70633
0.646 1.70657
0.647 1.70681
0.648 1.70705
0.649 1.70729
0.65 1.70752
0.651 1.70776
0.652 1.708
0.653 1.70823
0.654 1.70847
0.655 1.7087
0.656 1.70894
0.657 1.70917
0.658 1.7094
0.659 1.70963
0.66 1.70986
0.661 1.71009
0.662 1.71032
0.663 1.71055
0.664 1.71078
0.665 1.71101
0.666 1.71124
0.667 1.71146
0.668 1.71169
0.669 1.71192
0.67 1.71214
0.671 1.71236
0.672 1.71259
0.673 1.71281
0.674 1.71303
0.675 1.71326
0.676 1.71348
0.677 1.7137
0.678 1.71392
0.679 1.71414
0.68 1.71436
0.681 1.71457
0.682 1.71479
0.683 1.71501
0.684 1.71523
0.685 1.71544
0.686 1.71566
0.687 1.71587
0.688 1.71609
0.689 1.7163
0.69 1.71651
0.691 1.71673
0.692 1.71694
0.693 1.71715
0.694 1.71736
0.695 1.71757
0.696 1.71778
0.697 1.71799
0.698 1.7182
0.699 1.71841
0.7 1.71861
0.701 1.71882
0.702 1.71903
0.703 1.71923
0.704 1.71944
0.705 1.71964
0.706 1.71985
0.707 1.72005
0.708 1.72026
0.709 1.72046
0.71 1.72066
0.711 1.72086
0.712 1.72106
0.713 1.72126
0.714 1.72146
0.715 1.72166
0.716 1.72186
0.717 1.72206
0.718 1.72226
0.719 1.72246
0.72 1.72266
0.721 1.72285
0.722 1.72305
0.723 1.72324
0.724 1.72344
0.725 1.72363
0.726 1.72383
0.727 1.72402
0.728 1.72422
0.729 1.72441
0.73 1.7246
0.731 1.72479
0.732 1.72498
0.733 1.72517
0.734 1.72536
0.735 1.72555
0.736 1.72574
0.737 1.72593
0.738 1.72612
0.739 1.72631
0.74 1.7265
0.741 1.72668
0.742 1.72687
0.743 1.72706
0.744 1.72724
0.745 1.72743
0.746 1.72761
0.747 1.7278
0.748 1.72798
0.749 1.72816
0.75 1.72835
0.751 1.72853
0.752 1.72871
0.753 1.72889
0.754 1.72908
0.755 1.72926
0.756 1.72944
0.757 1.72962
0.758 1.7298
0.759 1.72998
0.76 1.73015
0.761 1.73033
0.762 1.73051
0.763 1.73069
0.764 1.73086
0.765 1.73104
0.766 1.73122
0.767 1.73139
0.768 1.73157
0.769 1.73174
0.77 1.73192
0.771 1.73209
0.772 1.73226
0.773 1.73244
0.774 1.73261
0.775 1.73278
0.776 1.73295
0.777 1.73313
0.778 1.7333
0.779 1.73347
0.78 1.73364
0.781 1.73381
0.782 1.73398
0.783 1.73415
0.784 1.73431
0.785 1.73448
0.786 1.73465
0.787 1.73482
0.788 1.73499
0.789 1.73515
0.79 1.73532
0.791 1.73548
0.792 1.73565
0.793 1.73582
0.794 1.73598
0.795 1.73614
0.796 1.73631
0.797 1.73647
0.798 1.73664
0.799 1.7368
0.8 1.73696
0.801 1.73712
0.802 1.73729
0.803 1.73745
0.804 1.73761
0.805 1.73777
0.806 1.73793
0.807 1.73809
0.808 1.73825
0.809 1.73841
0.81 1.73857
0.811 1.73872
0.812 1.73888
0.813 1.73904
0.814 1.7392
0.815 1.73936
0.816 1.73951
0.817 1.73967
0.818 1.73982
0.819 1.73998
0.82 1.74014
0.821 1.74029
0.822 1.74044
0.823 1.7406
0.824 1.74075
0.825 1.74091
0.826 1.74106
0.827 1.74121
0.828 1.74137
0.829 1.74152
0.83 1.74167
0.831 1.74182
0.832 1.74197
0.833 1.74212
0.834 1.74227
0.835 1.74242
0.836 1.74257
0.837 1.74272
0.838 1.74287
0.839 1.74302
0.84 1.74317
0.841 1.74332
0.842 1.74347
0.843 1.74361
0.844 1.74376
0.845 1.74391
0.846 1.74405
0.847 1.7442
0.848 1.74435
0.849 1.74449
0.85 1.74464
0.851 1.74478
0.852 1.74493
0.853 1.74507
0.854 1.74522
0.855 1.74536
0.856 1.7455
0.857 1.74565
0.858 1.74579
0.859 1.74593
0.86 1.74607
0.861 1.74622
0.862 1.74636
0.863 1.7465
0.864 1.74664
0.865 1.74678
0.866 1.74692
0.867 1.74706
0.868 1.7472
0.869 1.74734
0.87 1.74748
0.871 1.74762
0.872 1.74776
0.873 1.74789
0.874 1.74803
0.875 1.74817
0.876 1.74831
0.877 1.74844
0.878 1.74858
0.879 1.74872
0.88 1.74885
0.881 1.74899
0.882 1.74913
0.883 1.74926
0.884 1.7494
0.885 1.74953
0.886 1.74967
0.887 1.7498
0.888 1.74993
0.889 1.75007
0.89 1.7502
0.891 1.75033
0.892 1.75047
0.893 1.7506
0.894 1.75073
0.895 1.75086
0.896 1.751
0.897 1.75113
0.898 1.75126
0.899 1.75139
0.9 1.75152
0.901 1.75165
0.902 1.75178
0.903 1.75191
0.904 1.75204
0.905 1.75217
0.906 1.7523
0.907 1.75243
0.908 1.75256
0.909 1.75268
0.91 1.75281
0.911 1.75294
0.912 1.75307
0.913 1.7532
0.914 1.75332
0.915 1.75345
0.916 1.75358
0.917 1.7537
0.918 1.75383
0.919 1.75395
0.92 1.75408
0.921 1.7542
0.922 1.75433
0.923 1.75445
0.924 1.75458
0.925 1.7547
0.926 1.75483
0.927 1.75495
0.928 1.75507
0.929 1.7552
0.93 1.75532
0.931 1.75544
0.932 1.75556
0.933 1.75569
0.934 1.75581
0.935 1.75593
0.936 1.75605
0.937 1.75617
0.938 1.75629
0.939 1.75642
0.94 1.75654
0.941 1.75666
0.942 1.75678
0.943 1.7569
0.944 1.75702
0.945 1.75713
0.946 1.75725
0.947 1.75737
0.948 1.75749
0.949 1.75761
0.95 1.75773
0.951 1.75785
0.952 1.75796
0.953 1.75808
0.954 1.7582
0.955 1.75832
0.956 1.75843
0.957 1.75855
0.958 1.75866
0.959 1.75878
0.96 1.7589
0.961 1.75901
0.962 1.75913
0.963 1.75924
0.964 1.75936
0.965 1.75947
0.966 1.75959
0.967 1.7597
0.968 1.75982
0.969 1.75993
0.97 1.76004
0.971 1.76016
0.972 1.76027
0.973 1.76038
0.974 1.7605
0.975 1.76061
0.976 1.76072
0.977 1.76083
0.978 1.76094
0.979 1.76106
0.98 1.76117
0.981 1.76128
0.982 1.76139
0.983 1.7615
0.984 1.76161
0.985 1.76172
0.986 1.76183
0.987 1.76194
0.988 1.76205
0.989 1.76216
0.99 1.76227
0.991 1.76238
0.992 1.76249
0.993 1.7626
0.994 1.76271
0.995 1.76282
0.996 1.76292
0.997 1.76303
0.998 1.76314
0.999 1.76325
1 1.76335
