0.123 1.05084
0.124 1.05236
0.125 1.05388
0.126 1.05538
0.127 1.05689
0.128 1.05838
0.129 1.05987
0.13 1.06136
0.131 1.06283
0.132 1.06431
0.133 1.06577
0.134 1.06723
0.135 1.06869
0.136 1.07014
0.137 1.07159
0.138 1.07303
0.139 1.07446
0.14 1.07589
0.141 1.07731
0.142 1.07873
0.143 1.08015
0.144 1.08156
0.145 1.08296
0.146 1.08436
0.147 1.08576
0.148 1.08715
0.149 1.08853
0.15 1.08992
0.151 1.09129
0.152 1.09266
0.153 1.09403
0.154 1.09539
0.155 1.09675
0.156 1.09811
0.157 1.09946
0.158 1.1008
0.159 1.10214
0.16 1.10348
0.161 1.10481
0.162 1.10614
0.163 1.10747
0.164 1.10879
0.165 1.1101
0.166 1.11142
0.167 1.11272
0.168 1.11403
0.169 1.11533
0.17 1.11663
0.171 1.11792
0.172 1.11921
0.173 1.12049
0.174 1.12178
0.175 1.12305
0.176 1.12433
0.177 1.1256
0.178 1.12687
0.179 1.12813
0.18 1.12939
0.181 1.13065
0.182 1.1319
0.183 1.13315
0.184 1.1344
0.185 1.13564
0.186 1.13688
0.187 1.13812
0.188 1.13935
0.189 1.14058
0.19 1.14181
0.191 1.14303
0.192 1.14425
0.193 1.14547
0.194 1.14668
0.195 1.14789
0.196 1.1491
0.197 1.15031
0.198 1.15151
0.199 1.15271
0.2 1.1539
0.201 1.15509
0.202 1.15628
0.203 1.15747
0.204 1.15865
0.205 1.15983
0.206 1.16101
0.207 1.16219
0.208 1.16336
0.209 1.16453
0.21 1.1657
0.211 1.16686
0.212 1.16802
0.213 1.16918
0.214 1.17033
0.215 1.17149
0.216 1.17264
0.217 1.17378
0.218 1.17493
0.219 1.17607
0.22 1.17721
0.221 1.17835
0.222 1.17948
0.223 1.18062
0.224 1.18174
0.225 1.18287
0.226 1.184
0.227 1.18512
0.228 1.18624
0.229 1.18735
0.23 1.18847
0.231 1.18958
0.232 1.19069
0.233 1.1918
0.234 1.1929
0.235 1.19401
0.236 1.19511
0.237 1.1962
0.238 1.1973
0.239 1.19839
0.24 1.19948
0.241 1.20057
0.242 1.20166
0.243 1.20274
0.244 1.20383
0.245 1.20491
0.246 1.20598
0.247 1.20706
0.248 1.20813
0.249 1.2092
0.25 1.21027
0.251 1.21134
0.252 1.2124
0.253 1.21347
0.254 1.21453
0.255 1.21559
0.256 1.21664
0.257 1.2177
0.258 1.21875
0.259 1.2198
0.26 1.22085
0.261 1.22189
0.262 1.22294
0.263 1.22398
0.264 1.22502
0.265 1.22606
0.266 1.2271
0.267 1.22813
0.268 1.22916
0.269 1.23019
0.27 1.23122
0.271 1.23225
0.272 1.23327
0.273 1.2343
0.274 1.23532
0.275 1.23634
0.276 1.23735
0.277 1.23837
0.278 1.23938
0.279 1.24039
0.28 1.2414
0.281 1.24241
0.282 1.24342
0.283 1.24442
0.284 1.24543
0.285 1.24643
0.286 1.24743
0.287 1.24842
0.288 1.24942
0.289 1.25041
0.29 1.25141
0.291 1.2524
0.292 1.25339
0.293 1.25437
0.294 1.25536
0.295 1.25634
0.296 1.25733
0.297 1.25831
0.298 1.25928
0.299 1.26026
0.3 1.26124
0.301 1.26221
0.302 1.26318
0.303 1.26416
0.304 1.26512
0.305 1.26609
0.306 1.26706
0.307 1.26802
0.308 1.26899
0.309 1.26995
0.31 1.27091
0.311 1.27187
0.312 1.27282
0.313 1.27378
0.314 1.27473
0.315 1.27568
0.316 1.27663
0.317 1.27758
0.318 1.27853
0.319 1.27948
0.32 1.28042
0.321 1.28136
0.322 1.28231
0.323 1.28325
0.324 1.28419
0.325 1.28512
0.326 1.28606
0.327 1.28699
0.328 1.28793
0.329 1.28886
0.33 1.28979
0.331 1.29072
0.332 1.29164
0.333 1.29257
0.334 1.29349
0.335 1.29442
0.336 1.29534
0.337 1.29626
0.338 1.29718
0.339 1.2981
0.34 1.29901
0.341 1.29993
0.342 1.30084
0.343 1.30175
0.344 1.30267
0.345 1.30358
0.346 1.30448
0.347 1.30539
0.348 1.3063
0.349 1.3072
0.35 1.3081
0.351 1.30901
0.352 1.30991
0.353 1.31081
0.354 1.3117
0.355 1.3126
0.356 1.3135
0.357 1.31439
0.358 1.31528
0.359 1.31618
0.36 1.31707
0.361 1.31796
0.362 1.31884
0.363 1.31973
0.364 1.32062
0.365 1.3215
0.366 1.32238
0.367 1.32327
0.368 1.32415
0.369 1.32503
0.37 1.32591
0.371 1.32678
0.372 1.32766
0.373 1.32853
0.374 1.32941
0.375 1.33028
0.376 1.33115
0.377 1.33202
0.378 1.33289
0.379 1.33376
0.38 1.33463
0.381 1.33549
0.382 1.33636
0.383 1.33722
0.384 1.33808
0.385 1.33894
0.386 1.3398
0.387 1.34066
0.388 1.34152
0.389 1.34238
0.39 1.34323
0.391 1.34409
0.392 1.34494
0.393 1.34579
0.394 1.34664
0.395 1.34749
0.396 1.34834
0.397 1.34919
0.398 1.35004
0.399 1.35088
0.4 1.35173
0.401 1.35257
0.402 1.35341
0.403 1.35426
0.404 1.3551
0.405 1.35594
0.406 1.35677
0.407 1.35761
0.408 1.35845
0.409 1.35928
0.41 1.36012
0.411 1.36095
0.412 1.36178
0.413 1.36262
0.414 1.36345
0.415 1.36427
0.416 1.3651
0.417 1.36593
0.418 1.36676
0.419 1.36758
0.42 1.36841
0.421 1.36923
0.422 1.37005
0.423 1.37087
0.424 1.37169
0.425 1.37251
0.426 1.37333
0.427 1.37415
0.428 1.37497
0.429 1.37578
0.43 1.3766
0.431 1.37741
0.432 1.37822
0.433 1.37904
0.434 1.37985
0.435 1.38066
0.436 1.38147
0.437 1.38227
0.438 1.38308
0.439 1.38389
0.44 1.38469
0.441 1.3855
0.442 1.3863
0.443 1.3871
0.444 1.38791
0.445 1.38871
0.446 1.38951
0.447 1.39031
0.448 1.3911
0.449 1.3919
0.45 1.3927
0.451 1.39349
0.452 1.39429
0.453 1.39508
0.454 1.39588
0.455 1.39667
0.456 1.39746
0.457 1.39825
0.458 1.39904
0.459 1.39983
0.46 1.40061
0.461 1.4014
0.462 1.40219
0.463 1.40297
0.464 1.40376
0.465 1.40454
0.466 1.40532
0.467 1.4061
0.468 1.40689
0.469 1.40767
0.47 1.40845
0.471 1.40922
0.472 1.41
0.473 1.41078
0.474 1.41155
0.475 1.41233
0.476 1.4131
0.477 1.41388
0.478 1.41465
0.479 1.41542
0.48 1.41619
0.481 1.41696
0.482 1.41773
0.483 1.4185
0.484 1.41927
0.485 1.42004
0.486 1.4208
0.487 1.42157
0.488 1.42233
0.489 1.4231
0.49 1.42386
0.491 1.42462
0.492 1.42538
0.493 1.42615
0.494 1.42691
0.495 1.42766
0.496 1.42842
0.497 1.42918
0.498 1.42994
0.499 1.43069
0.5 1.43145
0.501 1.4322
0.502 1.43296
0.503 1.43371
0.504 1.43446
0.505 1.43522
0.506 1.43597
0.507 1.43672
0.508 1.43747
0.509 1.43822
0.51 1.43896
0.511 1.43971
0.512 1.44046
0.513 1.4412
0.514 1.44195
0.515 1.44269
0.516 1.44344
0.517 1.44418
0.518 1.44492
0.519 1.44566
0.52 1.4464
0.521 1.44714
0.522 1.44788
0.523 1.44862
0.524 1.44936
0.525 1.4501
0.526 1.45084
0.527 1.45157
0.528 1.45231
0.529 1.45304
0.53 1.45377
0.531 1.45451
0.532 1.45524
0.533 1.45597
0.534 1.4567
0.535 1.45743
0.536 1.45816
0.537 1.45889
0.538 1.45962
0.539 1.46035
0.54 1.46107
0.541 1.4618
0.542 1.46253
0.543 1.46325
0.544 1.46398
0.545 1.4647
0.546 1.46542
0.547 1.46614
0.548 1.46687
0.549 1.46759
0.55 1.46831
0.551 1.46903
0.552 1.46975
0.553 1.47046
0.554 1.47118
0.555 1.4719
0.556 1.47262
0.557 1.47333
0.558 1.47405
0.559 1.47476
0.56 1.47548
0.561 1.47619
0.562 1.4769
0.563 1.47761
0.564 1.47832
0.565 1.47904
0.566 1.47975
0.567 1.48045
0.568 1.48116
0.569 1.48187
0.57 1.48258
0.571 1.48329
0.572 1.48399
0.573 1.4847
0.574 1.4854
0.575 1.48611
0.576 1.48681
0.577 1.48751
0.578 1.48822
0.579 1.48892
0.58 1.48962
0.581 1.49032
0.582 1.49102
0.583 1.49172
0.584 1.49242
0.585 1.49312
0.586 1.49382
0.587 1.49451
0.588 1.49521
0.589 1.49591
0.59 1.4966
0.591 1.4973
0.592 1.49799
0.593 1.49869
0.594 1.49938
0.595 1.50007
0.596 1.50076
0.597 1.50145
0.598 1.50215
0.599 1.50284
0.6 1.50352
0.601 1.50421
0.602 1.5049
0.603 1.50559
0.604 1.50628
0.605 1.50696
0.606 1.50765
0.607 1.50834
0.608 1.50902
0.609 1.50971
0.61 1.51039
0.611 1.51107
0.612 1.51176
0.613 1.51244
0.614 1.51312
0.615 1.5138
0.616 1.51448
0.617 1.51516
0.618 1.51584
0.619 1.51652
0.62 1.5172
0.621 1.51788
0.622 1.51855
0.623 1.51923
0.624 1.51991
0.625 1.52058
0.626 1.52126
0.627 1.52193
0.628 1.52261
0.629 1.52328
0.63 1.52395
0.631 1.52463
0.632 1.5253
0.633 1.52597
0.634 1.52664
0.635 1.52731
0.636 1.52798
0.637 1.52865
0.638 1.52932
0.639 1.52999
0.64 1.53065
0.641 1.53132
0.642 1.53199
0.643 1.53265
0.644 1.53332
0.645 1.53398
0.646 1.53465
0.647 1.53531
0.648 1.53598
0.649 1.53664
0.65 1.5373
0.651 1.53796
0.652 1.53863
0.653 1.53929
0.654 1.53995
0.655 1.54061
0.656 1.54127
0.657 1.54193
0.658 1.54259
0.659 1.54324
0.66 1.5439
0.661 1.54456
0.662 1.54521
0.663 1.54587
0.664 1.54653
0.665 1.54718
0.666 1.54784
0.667 1.54849
0.668 1.54914
0.669 1.5498
0.67 1.55045
0.671 1.5511
0.672 1.55175
0.673 1.5524
0.674 1.55305
0.675 1.5537
0.676 1.55435
0.677 1.555
0.678 1.55565
0.679 1.5563
0.68 1.55695
0.681 1.5576
0.682 1.55824
0.683 1.55889
0.684 1.55953
0.685 1.56018
0.686 1.56082
0.687 1.56147
0.688 1.56211
0.689 1.56276
0.69 1.5634
0.691 1.56404
0.692 1.56468
0.693 1.56533
0.694 1.56597
0.695 1.56661
0.696 1.56725
0.697 1.56789
0.698 1.56853
0.699 1.56917
0.7 1.5698
0.701 1.57044
0.702 1.57108
0.703 1.57172
0.704 1.57235
0.705 1.57299
0.706 1.57363
0.707 1.57426
0.708 1.5749
0.709 1.57553
0.71 1.57616
0.711 1.5768
0.712 1.57743
0.713 1.57806
0.714 1.5787
0.715 1.57933
0.716 1.57996
0.717 1.58059
0.718 1.58122
0.719 1.58185
0.72 1.58248
0.721 1.58311
0.722 1.58374
0.723 1.58436
0.724 1.58499
0.725 1.58562
0.726 1.58625
0.727 1.58687
0.728 1.5875
0.729 1.58813
0.73 1.58875
0.731 1.58937
0.732 1.59
0.733 1.59062
0.734 1.59125
0.735 1.59187
0.736 1.59249
0.737 1.59311
0.738 1.59374
0.739 1.59436
0.74 1.59498
0.741 1.5956
0.742 1.59622
0.743 1.59684
0.744 1.59746
0.745 1.59808
0.746 1.5987
0.747 1.59931
0.748 1.59993
0.749 1.60055
0.75 1.60116
0.751 1.60178
0.752 1.6024
0.753 1.60301
0.754 1.60363
0.755 1.60424
0.756 1.60486
0.757 1.60547
0.758 1.60608
0.759 1.6067
0.76 1.60731
0.761 1.60792
0.762 1.60853
0.763 1.60915
0.764 1.60976
0.765 1.61037
0.766 1.61098
0.767 1.61159
0.768 1.6122
0.769 1.61281
0.77 1.61342
0.771 1.61402
0.772 1.61463
0.773 1.61524
0.774 1.61585
0.775 1.61645
0.776 1.61706
0.777 1.61767
0.778 1.61827
0.779 1.61888
0.78 1.61948
0.781 1.62009
0.782 1.62069
0.783 1.62129
0.784 1.6219
0.785 1.6225
0.786 1.6231
0.787 1.6237
0.788 1.62431
0.789 1.62491
0.79 1.62551
0.791 1.62611
0.792 1.62671
0.793 1.62731
0.794 1.62791
0.795 1.62851
0.796 1.62911
0.797 1.6297
0.798 1.6303
0.799 1.6309
0.8 1.6315
0.801 1.63209
0.802 1.63269
0.803 1.63329
0.804 1.63388
0.805 1.63448
0.806 1.63507
0.807 1.63567
0.808 1.63626
0.809 1.63685
0.81 1.63745
0.811 1.63804
0.812 1.63863
0.813 1.63923
0.814 1.63982
0.815 1.64041
0.816 1.641
0.817 1.64159
0.818 1.64218
0.819 1.64277
0.82 1.64336
0.821 1.64395
0.822 1.64454
0.823 1.64513
0.824 1.64572
0.825 1.64631
0.826 1.64689
0.827 1.64748
0.828 1.64807
0.829 1.64865
0.83 1.64924
0.831 1.64983
0.832 1.65041
0.833 1.651
0.834 1.65158
0.835 1.65217
0.836 1.65275
0.837 1.65334
0.838 1.65392
0.839 1.6545
0.84 1.65508
0.841 1.65567
0.842 1.65625
0.843 1.65683
0.844 1.65741
0.845 1.65799
0.846 1.65857
0.847 1.65915
0.848 1.65973
0.849 1.66031
0.85 1.66089
0.851 1.66147
0.852 1.66205
0.853 1.66263
0.854 1.66321
0.855 1.66379
0.856 1.66436
0.857 1.66494
0.858 1.66552
0.859 1.66609
0.86 1.66667
0.861 1.66724
0.862 1.66782
0.863 1.66839
0.864 1.66897
0.865 1.66954
0.866 1.67012
0.867 1.67069
0.868 1.67126
0.869 1.67184
0.87 1.67241
0.871 1.67298
0.872 1.67355
0.873 1.67413
0.874 1.6747
0.875 1.67527
0.876 1.67584
0.877 1.67641
0.878 1.67698
0.879 1.67755
0.88 1.67812
0.881 1.67869
0.882 1.67926
0.883 1.67982
0.884 1.68039
0.885 1.68096
0.886 1.68153
0.887 1.68209
0.888 1.68266
0.889 1.68323
0.89 1.68379
0.891 1.68436
0.892 1.68493
0.893 1.68549
0.894 1.68606
0.895 1.68662
0.896 1.68718
0.897 1.68775
0.898 1.68831
0.899 1.68888
0.9 1.68944
0.901 1.69
0.902 1.69056
0.903 1.69113
0.904 1.69169
0.905 1.69225
0.906 1.69281
0.907 1.69337
0.908 1.69393
0.909 1.69449
0.91 1.69505
0.911 1.69561
0.912 1.69617
0.913 1.69673
0.914 1.69729
0.915 1.69785
0.916 1.6984
0.917 1.69896
0.918 1.69952
0.919 1.70008
0.92 1.70063
0.921 1.70119
0.922 1.70175
0.923 1.7023
0.924 1.70286
0.925 1.70341
0.926 1.70397
0.927 1.70452
0.928 1.70508
0.929 1.70563
0.93 1.70619
0.931 1.70674
0.932 1.70729
0.933 1.70785
0.934 1.7084
0.935 1.70895
0.936 1.7095
0.937 1.71005
0.938 1.71061
0.939 1.71116
0.94 1.71171
0.941 1.71226
0.942 1.71281
0.943 1.71336
0.944 1.71391
0.945 1.71446
0.946 1.71501
0.947 1.71556
0.948 1.7161
0.949 1.71665
0.95 1.7172
0.951 1.71775
0.952 1.7183
0.953 1.71884
0.954 1.71939
0.955 1.71994
0.956 1.72048
0.957 1.72103
0.958 1.72157
0.959 1.72212
0.96 1.72266
0.961 1.72321
0.962 1.72375
0.963 1.7243
0.964 1.72484
0.965 1.72539
0.966 1.72593
0.967 1.72647
0.968 1.72702
0.969 1.72756
0.97 1.7281
0.971 1.72864
0.972 1.72918
0.973 1.72973
0.974 1.73027
0.975 1.73081
0.976 1.73135
0.977 1.73189
0.978 1.73243
0.979 1.73297
0.98 1.73351
0.981 1.73405
0.982 1.73459
0.983 1.73512
0.984 1.73566
0.985 1.7362
0.986 1.73674
0.987 1.73728
0.988 1.73781
0.989 1.73835
0.99 1.73889
0.991 1.73942
0.992 1.73996
0.993 1.7405
0.994 1.74103
0.995 1.74157
0.996 1.7421
0.997 1.74264
0.998 1.74317
0.999 1.74371
1 1.74424
