0.16 1.11488
0.161 1.11623
0.162 1.11758
0.163 1.11892
0.164 1.12025
0.165 1.12158
0.166 1.12291
0.167 1.12424
0.168 1.12556
0.169 1.12687
0.17 1.12819
0.171 1.1295
0.172 1.1308
0.173 1.1321
0.174 1.1334
0.175 1.13469
0.176 1.13598
0.177 1.13727
0.178 1.13855
0.179 1.13983
0.18 1.14111
0.181 1.14238
0.182 1.14365
0.183 1.14491
0.184 1.14617
0.185 1.14743
0.186 1.14869
0.187 1.14994
0.188 1.15119
0.189 1.15243
0.19 1.15367
0.191 1.15491
0.192 1.15615
0.193 1.15738
0.194 1.15861
0.195 1.15983
0.196 1.16105
0.197 1.16227
0.198 1.16349
0.199 1.1647
0.2 1.16591
0.201 1.16712
0.202 1.16832
0.203 1.16952
0.204 1.17072
0.205 1.17192
0.206 1.17311
0.207 1.1743
0.208 1.17548
0.209 1.17667
0.21 1.17785
0.211 1.17903
0.212 1.1802
0.213 1.18137
0.214 1.18254
0.215 1.18371
0.216 1.18487
0.217 1.18604
0.218 1.18719
0.219 1.18835
0.22 1.1895
0.221 1.19066
0.222 1.1918
0.223 1.19295
0.224 1.19409
0.225 1.19523
0.226 1.19637
0.227 1.19751
0.228 1.19864
0.229 1.19977
0.23 1.2009
0.231 1.20202
0.232 1.20315
0.233 1.20427
0.234 1.20539
0.235 1.2065
0.236 1.20762
0.237 1.20873
0.238 1.20984
0.239 1.21094
0.24 1.21205
0.241 1.21315
0.242 1.21425
0.243 1.21535
0.244 1.21644
0.245 1.21753
0.246 1.21862
0.247 1.21971
0.248 1.2208
0.249 1.22188
0.25 1.22297
0.251 1.22405
0.252 1.22512
0.253 1.2262
0.254 1.22727
0.255 1.22834
0.256 1.22941
0.257 1.23048
0.258 1.23154
0.259 1.23261
0.26 1.23367
0.261 1.23473
0.262 1.23578
0.263 1.23684
0.264 1.23789
0.265 1.23894
0.266 1.23999
0.267 1.24104
0.268 1.24208
0.269 1.24313
0.27 1.24417
0.271 1.24521
0.272 1.24624
0.273 1.24728
0.274 1.24831
0.275 1.24934
0.276 1.25037
0.277 1.2514
0.278 1.25243
0.279 1.25345
0.28 1.25447
0.281 1.25549
0.282 1.25651
0.283 1.25753
0.284 1.25854
0.285 1.25956
0.286 1.26057
0.287 1.26158
0.288 1.26259
0.289 1.26359
0.29 1.2646
0.291 1.2656
0.292 1.2666
0.293 1.2676
0.294 1.2686
0.295 1.26959
0.296 1.27059
0.297 1.27158
0.298 1.27257
0.299 1.27356
0.3 1.27455
0.301 1.27553
0.302 1.27652
0.303 1.2775
0.304 1.27848
0.305 1.27946
0.306 1.28044
0.307 1.28141
0.308 1.28239
0.309 1.28336
0.31 1.28433
0.311 1.2853
0.312 1.28627
0.313 1.28724
0.314 1.2882
0.315 1.28917
0.316 1.29013
0.317 1.29109
0.318 1.29205
0.319 1.293
0.32 1.29396
0.321 1.29492
0.322 1.29587
0.323 1.29682
0.324 1.29777
0.325 1.29872
0.326 1.29967
0.327 1.30061
0.328 1.30156
0.329 1.3025
0.33 1.30344
0.331 1.30438
0.332 1.30532
0.333 1.30626
0.334 1.30719
0.335 1.30813
0.336 1.30906
0.337 1.30999
0.338 1.31092
0.339 1.31185
0.34 1.31278
0.341 1.3137
0.342 1.31463
0.343 1.31555
0.344 1.31647
0.345 1.3174
0.346 1.31831
0.347 1.31923
0.348 1.32015
0.349 1.32106
0.35 1.32198
0.351 1.32289
0.352 1.3238
0.353 1.32471
0.354 1.32562
0.355 1.32653
0.356 1.32744
0.357 1.32834
0.358 1.32925
0.359 1.33015
0.36 1.33105
0.361 1.33195
0.362 1.33285
0.363 1.33375
0.364 1.33464
0.365 1.33554
0.366 1.33643
0.367 1.33732
0.368 1.33822
0.369 1.33911
0.37 1.33999
0.371 1.34088
0.372 1.34177
0.373 1.34265
0.374 1.34354
0.375 1.34442
0.376 1.3453
0.377 1.34618
0.378 1.34706
0.379 1.34794
0.38 1.34882
0.381 1.3497
0.382 1.35057
0.383 1.35144
0.384 1.35232
0.385 1.35319
0.386 1.35406
0.387 1.35493
0.388 1.3558
0.389 1.35666
0.39 1.35753
0.391 1.35839
0.392 1.35926
0.393 1.36012
0.394 1.36098
0.395 1.36184
0.396 1.3627
0.397 1.36356
0.398 1.36442
0.399 1.36527
0.4 1.36613
0.401 1.36698
0.402 1.36784
0.403 1.36869
0.404 1.36954
0.405 1.37039
0.406 1.37124
0.407 1.37208
0.408 1.37293
0.409 1.37378
0.41 1.37462
0.411 1.37546
0.412 1.37631
0.413 1.37715
0.414 1.37799
0.415 1.37883
0.416 1.37967
0.417 1.3805
0.418 1.38134
0.419 1.38218
0.42 1.38301
0.421 1.38384
0.422 1.38468
0.423 1.38551
0.424 1.38634
0.425 1.38717
0.426 1.388
0.427 1.38882
0.428 1.38965
0.429 1.39047
0.43 1.3913
0.431 1.39212
0.432 1.39295
0.433 1.39377
0.434 1.39459
0.435 1.39541
0.436 1.39623
0.437 1.39705
0.438 1.39786
0.439 1.39868
0.44 1.39949
0.441 1.40031
0.442 1.40112
0.443 1.40193
0.444 1.40274
0.445 1.40356
0.446 1.40437
0.447 1.40517
0.448 1.40598
0.449 1.40679
0.45 1.40759
0.451 1.4084
0.452 1.4092
0.453 1.41001
0.454 1.41081
0.455 1.41161
0.456 1.41241
0.457 1.41321
0.458 1.41401
0.459 1.41481
0.46 1.41561
0.461 1.4164
0.462 1.4172
0.463 1.41799
0.464 1.41879
0.465 1.41958
0.466 1.42037
0.467 1.42116
0.468 1.42195
0.469 1.42274
0.47 1.42353
0.471 1.42432
0.472 1.42511
0.473 1.42589
0.474 1.42668
0.475 1.42746
0.476 1.42825
0.477 1.42903
0.478 1.42981
0.479 1.43059
0.48 1.43137
0.481 1.43215
0.482 1.43293
0.483 1.43371
0.484 1.43449
0.485 1.43526
0.486 1.43604
0.487 1.43681
0.488 1.43759
0.489 1.43836
0.49 1.43913
0.491 1.4399
0.492 1.44068
0.493 1.44145
0.494 1.44221
0.495 1.44298
0.496 1.44375
0.497 1.44452
0.498 1.44528
0.499 1.44605
0.5 1.44681
0.501 1.44758
0.502 1.44834
0.503 1.4491
0.504 1.44987
0.505 1.45063
0.506 1.45139
0.507 1.45215
0.508 1.4529
0.509 1.45366
0.51 1.45442
0.511 1.45518
0.512 1.45593
0.513 1.45669
0.514 1.45744
0.515 1.45819
0.516 1.45895
0.517 1.4597
0.518 1.46045
0.519 1.4612
0.52 1.46195
0.521 1.4627
0.522 1.46345
0.523 1.46419
0.524 1.46494
0.525 1.46569
0.526 1.46643
0.527 1.46718
0.528 1.46792
0.529 1.46867
0.53 1.46941
0.531 1.47015
0.532 1.47089
0.533 1.47163
0.534 1.47237
0.535 1.47311
0.536 1.47385
0.537 1.47459
0.538 1.47532
0.539 1.47606
0.54 1.4768
0.541 1.47753
0.542 1.47827
0.543 1.479
0.544 1.47973
0.545 1.48047
0.546 1.4812
0.547 1.48193
0.548 1.48266
0.549 1.48339
0.55 1.48412
0.551 1.48485
0.552 1.48557
0.553 1.4863
0.554 1.48703
0.555 1.48775
0.556 1.48848
0.557 1.4892
0.558 1.48993
0.559 1.49065
0.56 1.49137
0.561 1.49209
0.562 1.49281
0.563 1.49354
0.564 1.49426
0.565 1.49497
0.566 1.49569
0.567 1.49641
0.568 1.49713
0.569 1.49785
0.57 1.49856
0.571 1.49928
0.572 1.49999
0.573 1.50071
0.574 1.50142
0.575 1.50213
0.576 1.50284
0.577 1.50356
0.578 1.50427
0.579 1.50498
0.58 1.50569
0.581 1.5064
0.582 1.50711
0.583 1.50781
0.584 1.50852
0.585 1.50923
0.586 1.50993
0.587 1.51064
0.588 1.51135
0.589 1.51205
0.59 1.51275
0.591 1.51346
0.592 1.51416
0.593 1.51486
0.594 1.51556
0.595 1.51626
0.596 1.51696
0.597 1.51766
0.598 1.51836
0.599 1.51906
0.6 1.51976
0.601 1.52046
0.602 1.52115
0.603 1.52185
0.604 1.52255
0.605 1.52324
0.606 1.52394
0.607 1.52463
0.608 1.52532
0.609 1.52602
0.61 1.52671
0.611 1.5274
0.612 1.52809
0.613 1.52878
0.614 1.52947
0.615 1.53016
0.616 1.53085
0.617 1.53154
0.618 1.53223
0.619 1.53291
0.62 1.5336
0.621 1.53429
0.622 1.53497
0.623 1.53566
0.624 1.53634
0.625 1.53702
0.626 1.53771
0.627 1.53839
0.628 1.53907
0.629 1.53975
0.63 1.54044
0.631 1.54112
0.632 1.5418
0.633 1.54248
0.634 1.54315
0.635 1.54383
0.636 1.54451
0.637 1.54519
0.638 1.54586
0.639 1.54654
0.64 1.54722
0.641 1.54789
0.642 1.54857
0.643 1.54924
0.644 1.54991
0.645 1.55059
0.646 1.55126
0.647 1.55193
0.648 1.5526
0.649 1.55328
0.65 1.55395
0.651 1.55462
0.652 1.55529
0.653 1.55595
0.654 1.55662
0.655 1.55729
0.656 1.55796
0.657 1.55863
0.658 1.55929
0.659 1.55996
0.66 1.56062
0.661 1.56129
0.662 1.56195
0.663 1.56262
0.664 1.56328
0.665 1.56394
0.666 1.56461
0.667 1.56527
0.668 1.56593
0.669 1.56659
0.67 1.56725
0.671 1.56791
0.672 1.56857
0.673 1.56923
0.674 1.56989
0.675 1.57055
0.676 1.5712
0.677 1.57186
0.678 1.57252
0.679 1.57317
0.68 1.57383
0.681 1.57448
0.682 1.57514
0.683 1.57579
0.684 1.57645
0.685 1.5771
0.686 1.57775
0.687 1.5784
0.688 1.57906
0.689 1.57971
0.69 1.58036
0.691 1.58101
0.692 1.58166
0.693 1.58231
0.694 1.58296
0.695 1.58361
0.696 1.58425
0.697 1.5849
0.698 1.58555
0.699 1.58619
0.7 1.58684
0.701 1.58749
0.702 1.58813
0.703 1.58878
0.704 1.58942
0.705 1.59006
0.706 1.59071
0.707 1.59135
0.708 1.59199
0.709 1.59264
0.71 1.59328
0.711 1.59392
0.712 1.59456
0.713 1.5952
0.714 1.59584
0.715 1.59648
0.716 1.59712
0.717 1.59776
0.718 1.59839
0.719 1.59903
0.72 1.59967
0.721 1.6003
0.722 1.60094
0.723 1.60158
0.724 1.60221
0.725 1.60285
0.726 1.60348
0.727 1.60412
0.728 1.60475
0.729 1.60538
0.73 1.60602
0.731 1.60665
0.732 1.60728
0.733 1.60791
0.734 1.60854
0.735 1.60917
0.736 1.6098
0.737 1.61043
0.738 1.61106
0.739 1.61169
0.74 1.61232
0.741 1.61295
0.742 1.61357
0.743 1.6142
0.744 1.61483
0.745 1.61545
0.746 1.61608
0.747 1.61671
0.748 1.61733
0.749 1.61796
0.75 1.61858
0.751 1.6192
0.752 1.61983
0.753 1.62045
0.754 1.62107
0.755 1.62169
0.756 1.62232
0.757 1.62294
0.758 1.62356
0.759 1.62418
0.76 1.6248
0.761 1.62542
0.762 1.62604
0.763 1.62666
0.764 1.62728
0.765 1.62789
0.766 1.62851
0.767 1.62913
0.768 1.62975
0.769 1.63036
0.77 1.63098
0.771 1.63159
0.772 1.63221
0.773 1.63282
0.774 1.63344
0.775 1.63405
0.776 1.63467
0.777 1.63528
0.778 1.63589
0.779 1.6365
0.78 1.63712
0.781 1.63773
0.782 1.63834
0.783 1.63895
0.784 1.63956
0.785 1.64017
0.786 1.64078
0.787 1.64139
0.788 1.642
0.789 1.64261
0.79 1.64322
0.791 1.64382
0.792 1.64443
0.793 1.64504
0.794 1.64565
0.795 1.64625
0.796 1.64686
0.797 1.64746
0.798 1.64807
0.799 1.64867
0.8 1.64928
0.801 1.64988
0.802 1.65049
0.803 1.65109
0.804 1.65169
0.805 1.65229
0.806 1.6529
0.807 1.6535
0.808 1.6541
0.809 1.6547
0.81 1.6553
0.811 1.6559
0.812 1.6565
0.813 1.6571
0.814 1.6577
0.815 1.6583
0.816 1.6589
0.817 1.6595
0.818 1.66009
0.819 1.66069
0.82 1.66129
0.821 1.66188
0.822 1.66248
0.823 1.66308
0.824 1.66367
0.825 1.66427
0.826 1.66486
0.827 1.66546
0.828 1.66605
0.829 1.66664
0.83 1.66724
0.831 1.66783
0.832 1.66842
0.833 1.66901
0.834 1.66961
0.835 1.6702
0.836 1.67079
0.837 1.67138
0.838 1.67197
0.839 1.67256
0.84 1.67315
0.841 1.67374
0.842 1.67433
0.843 1.67492
0.844 1.67551
0.845 1.67609
0.846 1.67668
0.847 1.67727
0.848 1.67786
0.849 1.67844
0.85 1.67903
0.851 1.67962
0.852 1.6802
0.853 1.68079
0.854 1.68137
0.855 1.68196
0.856 1.68254
0.857 1.68312
0.858 1.68371
0.859 1.68429
0.86 1.68487
0.861 1.68546
0.862 1.68604
0.863 1.68662
0.864 1.6872
0.865 1.68778
0.866 1.68837
0.867 1.68895
0.868 1.68953
0.869 1.69011
0.87 1.69069
0.871 1.69126
0.872 1.69184
0.873 1.69242
0.874 1.693
0.875 1.69358
0.876 1.69416
0.877 1.69473
0.878 1.69531
0.879 1.69589
0.88 1.69646
0.881 1.69704
0.882 1.69761
0.883 1.69819
0.884 1.69876
0.885 1.69934
0.886 1.69991
0.887 1.70049
0.888 1.70106
0.889 1.70163
0.89 1.70221
0.891 1.70278
0.892 1.70335
0.893 1.70392
0.894 1.7045
0.895 1.70507
0.896 1.70564
0.897 1.70621
0.898 1.70678
0.899 1.70735
0.9 1.70792
0.901 1.70849
0.902 1.70906
0.903 1.70963
0.904 1.7102
0.905 1.71076
0.906 1.71133
0.907 1.7119
0.908 1.71247
0.909 1.71303
0.91 1.7136
0.911 1.71417
0.912 1.71473
0.913 1.7153
0.914 1.71586
0.915 1.71643
0.916 1.71699
0.917 1.71756
0.918 1.71812
0.919 1.71869
0.92 1.71925
0.921 1.71981
0.922 1.72038
0.923 1.72094
0.924 1.7215
0.925 1.72206
0.926 1.72263
0.927 1.72319
0.928 1.72375
0.929 1.72431
0.93 1.72487
0.931 1.72543
0.932 1.72599
0.933 1.72655
0.934 1.72711
0.935 1.72767
0.936 1.72823
0.937 1.72878
0.938 1.72934
0.939 1.7299
0.94 1.73046
0.941 1.73102
0.942 1.73157
0.943 1.73213
0.944 1.73269
0.945 1.73324
0.946 1.7338
0.947 1.73435
0.948 1.73491
0.949 1.73546
0.95 1.73602
0.951 1.73657
0.952 1.73713
0.953 1.73768
0.954 1.73823
0.955 1.73879
0.956 1.73934
0.957 1.73989
0.958 1.74044
0.959 1.741
0.96 1.74155
0.961 1.7421
0.962 1.74265
0.963 1.7432
0.964 1.74375
0.965 1.7443
0.966 1.74485
0.967 1.7454
0.968 1.74595
0.969 1.7465
0.97 1.74705
0.971 1.7476
0.972 1.74815
0.973 1.74869
0.974 1.74924
0.975 1.74979
0.976 1.75034
0.977 1.75088
0.978 1.75143
0.979 1.75198
0.98 1.75252
0.981 1.75307
0.982 1.75361
0.983 1.75416
0.984 1.7547
0.985 1.75525
0.986 1.75579
0.987 1.75634
0.988 1.75688
0.989 1.75742
0.99 1.75797
0.991 1.75851
0.992 1.75905
0.993 1.7596
0.994 1.76014
0.995 1.76068
0.996 1.76122
0.997 1.76176
0.998 1.7623
0.999 1.76284
1 1.76338
