0.529 1.46864
0.53 1.46939
0.531 1.47013
0.532 1.47087
0.533 1.47161
0.534 1.47235
0.535 1.47309
0.536 1.47383
0.537 1.47457
0.538 1.4753
0.539 1.47604
0.54 1.47677
0.541 1.47751
0.542 1.47824
0.543 1.47898
0.544 1.47971
0.545 1.48044
0.546 1.48117
0.547 1.48191
0.548 1.48264
0.549 1.48337
0.55 1.48409
0.551 1.48482
0.552 1.48555
0.553 1.48628
0.554 1.487
0.555 1.48773
0.556 1.48846
0.557 1.48918
0.558 1.4899
0.559 1.49063
0.56 1.49135
0.561 1.49207
0.562 1.49279
0.563 1.49351
0.564 1.49423
0.565 1.49495
0.566 1.49567
0.567 1.49639
0.568 1.49711
0.569 1.49782
0.57 1.49854
0.571 1.49925
0.572 1.49997
0.573 1.50068
0.574 1.5014
0.575 1.50211
0.576 1.50282
0.577 1.50353
0.578 1.50424
0.579 1.50496
0.58 1.50567
0.581 1.50637
0.582 1.50708
0.583 1.50779
0.584 1.5085
0.585 1.50921
0.586 1.50991
0.587 1.51062
0.588 1.51132
0.589 1.51203
0.59 1.51273
0.591 1.51343
0.592 1.51414
0.593 1.51484
0.594 1.51554
0.595 1.51624
0.596 1.51694
0.597 1.51764
0.598 1.51834
0.599 1.51904
0.6 1.51974
0.601 1.52043
0.602 1.52113
0.603 1.52183
0.604 1.52252
0.605 1.52322
0.606 1.52391
0.607 1.52461
0.608 1.5253
0.609 1.52599
0.61 1.52668
0.611 1.52738
0.612 1.52807
0.613 1.52876
0.614 1.52945
0.615 1.53014
0.616 1.53083
0.617 1.53151
0.618 1.5322
0.619 1.53289
0.62 1.53358
0.621 1.53426
0.622 1.53495
0.623 1.53563
0.624 1.53632
0.625 1.537
0.626 1.53768
0.627 1.53837
0.628 1.53905
0.629 1.53973
0.63 1.54041
0.631 1.54109
0.632 1.54177
0.633 1.54245
0.634 1.54313
0.635 1.54381
0.636 1.54449
0.637 1.54516
0.638 1.54584
0.639 1.54652
0.64 1.54719
0.641 1.54787
0.642 1.54854
0.643 1.54922
0.644 1.54989
0.645 1.55056
0.646 1.55124
0.647 1.55191
0.648 1.55258
0.649 1.55325
0.65 1.55392
0.651 1.55459
0.652 1.55526
0.653 1.55593
0.654 1.5566
0.655 1.55727
0.656 1.55793
0.657 1.5586
0.658 1.55927
0.659 1.55993
0.66 1.5606
0.661 1.56126
0.662 1.56193
0.663 1.56259
0.664 1.56326
0.665 1.56392
0.666 1.56458
0.667 1.56524
0.668 1.5659
0.669 1.56657
0.67 1.56723
0.671 1.56789
0.672 1.56855
0.673 1.5692
0.674 1.56986
0.675 1.57052
0.676 1.57118
0.677 1.57184
0.678 1.57249
0.679 1.57315
0.68 1.5738
0.681 1.57446
0.682 1.57511
0.683 1.57577
0.684 1.57642
0.685 1.57707
0.686 1.57773
0.687 1.57838
0.688 1.57903
0.689 1.57968
0.69 1.58033
0.691 1.58098
0.692 1.58163
0.693 1.58228
0.694 1.58293
0.695 1.58358
0.696 1.58423
0.697 1.58488
0.698 1.58552
0.699 1.58617
0.7 1.58682
0.701 1.58746
0.702 1.58811
0.703 1.58875
0.704 1.5894
0.705 1.59004
0.706 1.59068
0.707 1.59133
0.708 1.59197
0.709 1.59261
0.71 1.59325
0.711 1.59389
0.712 1.59453
0.713 1.59517
0.714 1.59581
0.715 1.59645
0.716 1.59709
0.717 1.59773
0.718 1.59837
0.719 1.59901
0.72 1.59964
0.721 1.60028
0.722 1.60092
0.723 1.60155
0.724 1.60219
0.725 1.60282
0.726 1.60346
0.727 1.60409
0.728 1.60472
0.729 1.60536
0.73 1.60599
0.731 1.60662
0.732 1.60725
0.733 1.60788
0.734 1.60852
0.735 1.60915
0.736 1.60978
0.737 1.61041
0.738 1.61104
0.739 1.61166
0.74 1.61229
0.741 1.61292
0.742 1.61355
0.743 1.61418
0.744 1.6148
0.745 1.61543
0.746 1.61605
0.747 1.61668
0.748 1.6173
0.749 1.61793
0.75 1.61855
0.751 1.61918
0.752 1.6198
0.753 1.62042
0.754 1.62105
0.755 1.62167
0.756 1.62229
0.757 1.62291
0.758 1.62353
0.759 1.62415
0.76 1.62477
0.761 1.62539
0.762 1.62601
0.763 1.62663
0.764 1.62725
0.765 1.62787
0.766 1.62848
0.767 1.6291
0.768 1.62972
0.769 1.63034
0.77 1.63095
0.771 1.63157
0.772 1.63218
0.773 1.6328
0.774 1.63341
0.775 1.63403
0.776 1.63464
0.777 1.63525
0.778 1.63587
0.779 1.63648
0.78 1.63709
0.781 1.6377
0.782 1.63831
0.783 1.63892
0.784 1.63953
0.785 1.64014
0.786 1.64075
0.787 1.64136
0.788 1.64197
0.789 1.64258
0.79 1.64319
0.791 1.6438
0.792 1.6444
0.793 1.64501
0.794 1.64562
0.795 1.64622
0.796 1.64683
0.797 1.64744
0.798 1.64804
0.799 1.64865
0.8 1.64925
0.801 1.64985
0.802 1.65046
0.803 1.65106
0.804 1.65166
0.805 1.65227
0.806 1.65287
0.807 1.65347
0.808 1.65407
0.809 1.65467
0.81 1.65527
0.811 1.65587
0.812 1.65647
0.813 1.65707
0.814 1.65767
0.815 1.65827
0.816 1.65887
0.817 1.65947
0.818 1.66007
0.819 1.66066
0.82 1.66126
0.821 1.66186
0.822 1.66245
0.823 1.66305
0.824 1.66364
0.825 1.66424
0.826 1.66483
0.827 1.66543
0.828 1.66602
0.829 1.66662
0.83 1.66721
0.831 1.6678
0.832 1.66839
0.833 1.66899
0.834 1.66958
0.835 1.67017
0.836 1.67076
0.837 1.67135
0.838 1.67194
0.839 1.67253
0.84 1.67312
0.841 1.67371
0.842 1.6743
0.843 1.67489
0.844 1.67548
0.845 1.67607
0.846 1.67665
0.847 1.67724
0.848 1.67783
0.849 1.67842
0.85 1.679
0.851 1.67959
0.852 1.68017
0.853 1.68076
0.854 1.68134
0.855 1.68193
0.856 1.68251
0.857 1.6831
0.858 1.68368
0.859 1.68426
0.86 1.68485
0.861 1.68543
0.862 1.68601
0.863 1.68659
0.864 1.68717
0.865 1.68776
0.866 1.68834
0.867 1.68892
0.868 1.6895
0.869 1.69008
0.87 1.69066
0.871 1.69124
0.872 1.69181
0.873 1.69239
0.874 1.69297
0.875 1.69355
0.876 1.69413
0.877 1.6947
0.878 1.69528
0.879 1.69586
0.88 1.69643
0.881 1.69701
0.882 1.69759
0.883 1.69816
0.884 1.69874
0.885 1.69931
0.886 1.69988
0.887 1.70046
0.888 1.70103
0.889 1.70161
0.89 1.70218
0.891 1.70275
0.892 1.70332
0.893 1.7039
0.894 1.70447
0.895 1.70504
0.896 1.70561
0.897 1.70618
0.898 1.70675
0.899 1.70732
0.9 1.70789
0.901 1.70846
0.902 1.70903
0.903 1.7096
0.904 1.71017
0.905 1.71074
0.906 1.7113
0.907 1.71187
0.908 1.71244
0.909 1.713
0.91 1.71357
0.911 1.71414
0.912 1.7147
0.913 1.71527
0.914 1.71583
0.915 1.7164
0.916 1.71696
0.917 1.71753
0.918 1.71809
0.919 1.71866
0.92 1.71922
0.921 1.71978
0.922 1.72035
0.923 1.72091
0.924 1.72147
0.925 1.72203
0.926 1.7226
0.927 1.72316
0.928 1.72372
0.929 1.72428
0.93 1.72484
0.931 1.7254
0.932 1.72596
0.933 1.72652
0.934 1.72708
0.935 1.72764
0.936 1.7282
0.937 1.72876
0.938 1.72931
0.939 1.72987
0.94 1.73043
0.941 1.73099
0.942 1.73154
0.943 1.7321
0.944 1.73266
0.945 1.73321
0.946 1.73377
0.947 1.73432
0.948 1.73488
0.949 1.73543
0.95 1.73599
0.951 1.73654
0.952 1.7371
0.953 1.73765
0.954 1.7382
0.955 1.73876
0.956 1.73931
0.957 1.73986
0.958 1.74041
0.959 1.74097
0.96 1.74152
0.961 1.74207
0.962 1.74262
0.963 1.74317
0.964 1.74372
0.965 1.74427
0.966 1.74482
0.967 1.74537
0.968 1.74592
0.969 1.74647
0.97 1.74702
0.971 1.74757
0.972 1.74812
0.973 1.74866
0.974 1.74921
0.975 1.74976
0.976 1.75031
0.977 1.75085
0.978 1.7514
0.979 1.75195
0.98 1.75249
0.981 1.75304
0.982 1.75358
0.983 1.75413
0.984 1.75467
0.985 1.75522
0.986 1.75576
0.987 1.75631
0.988 1.75685
0.989 1.75739
0.99 1.75794
0.991 1.75848
0.992 1.75902
0.993 1.75956
0.994 1.76011
0.995 1.76065
0.996 1.76119
0.997 1.76173
0.998 1.76227
0.999 1.76281
1 1.76335
