0.183 0.000698766
0.184 0.000711576
0.185 0.000724548
0.186 0.000737686
0.187 0.000750989
0.188 0.00076446
0.189 0.000778098
0.19 0.000791906
0.191 0.000805885
0.192 0.000820035
0.193 0.000834359
0.194 0.000848856
0.195 0.000863529
0.196 0.000878379
0.197 0.000893406
0.198 0.000908613
0.199 0.000924
0.2 0.000939568
0.201 0.000955319
0.202 0.000971254
0.203 0.000987374
0.204 0.00100368
0.205 0.00102017
0.206 0.00103686
0.207 0.00105373
0.208 0.00107079
0.209 0.00108805
0.21 0.0011055
0.211 0.00112315
0.212 0.00114099
0.213 0.00115903
0.214 0.00117727
0.215 0.0011957
0.216 0.00121434
0.217 0.00123318
0.218 0.00125223
0.219 0.00127148
0.22 0.00129093
0.221 0.0013106
0.222 0.00133047
0.223 0.00135055
0.224 0.00137085
0.225 0.00139135
0.226 0.00141207
0.227 0.00143301
0.228 0.00145416
0.229 0.00147553
0.23 0.00149711
0.231 0.00151892
0.232 0.00154095
0.233 0.0015632
0.234 0.00158568
0.235 0.00160838
0.236 0.0016313
0.237 0.00165446
0.238 0.00167784
0.239 0.00170146
0.24 0.0017253
0.241 0.00174938
0.242 0.0017737
0.243 0.00179825
0.244 0.00182303
0.245 0.00184806
0.246 0.00187332
0.247 0.00189882
0.248 0.00192457
0.249 0.00195056
0.25 0.0019768
0.251 0.00200328
0.252 0.00203
0.253 0.00205698
0.254 0.00208421
0.255 0.00211168
0.256 0.00213941
0.257 0.0021674
0.258 0.00219564
0.259 0.00222413
0.26 0.00225289
0.261 0.0022819
0.262 0.00231117
0.263 0.00234071
0.264 0.00237051
0.265 0.00240057
0.266 0.0024309
0.267 0.0024615
0.268 0.00249236
0.269 0.0025235
0.27 0.0025549
0.271 0.00258658
0.272 0.00261853
0.273 0.00265076
0.274 0.00268326
0.275 0.00271605
0.276 0.00274911
0.277 0.00278245
0.278 0.00281608
0.279 0.00284998
0.28 0.00288418
0.281 0.00291865
0.282 0.00295342
0.283 0.00298848
0.284 0.00302382
0.285 0.00305946
0.286 0.00309539
0.287 0.00313161
0.288 0.00316813
0.289 0.00320495
0.29 0.00324206
0.291 0.00327948
0.292 0.0033172
0.293 0.00335522
0.294 0.00339354
0.295 0.00343217
0.296 0.0034711
0.297 0.00351035
0.298 0.0035499
0.299 0.00358976
0.3 0.00362994
0.301 0.00367043
0.302 0.00371123
0.303 0.00375235
0.304 0.00379379
0.305 0.00383555
0.306 0.00387763
0.307 0.00392003
0.308 0.00396276
0.309 0.00400581
0.31 0.00404918
0.311 0.00409289
0.312 0.00413692
0.313 0.00418128
0.314 0.00422598
0.315 0.00427101
0.316 0.00431637
0.317 0.00436207
0.318 0.00440811
0.319 0.00445448
0.32 0.0045012
0.321 0.00454826
0.322 0.00459566
0.323 0.00464341
0.324 0.0046915
0.325 0.00473994
0.326 0.00478873
0.327 0.00483787
0.328 0.00488736
0.329 0.00493721
0.33 0.00498741
0.331 0.00503796
0.332 0.00508888
0.333 0.00514015
0.334 0.00519178
0.335 0.00524378
0.336 0.00529614
0.337 0.00534886
0.338 0.00540195
0.339 0.00545541
0.34 0.00550924
0.341 0.00556343
0.342 0.005618
0.343 0.00567295
0.344 0.00572827
0.345 0.00578396
0.346 0.00584003
0.347 0.00589649
0.348 0.00595332
0.349 0.00601053
0.35 0.00606813
0.351 0.00612612
0.352 0.00618449
0.353 0.00624325
0.354 0.0063024
0.355 0.00636194
0.356 0.00642187
0.357 0.0064822
0.358 0.00654292
0.359 0.00660404
0.36 0.00666556
0.361 0.00672748
0.362 0.0067898
0.363 0.00685252
0.364 0.00691565
0.365 0.00697918
0.366 0.00704312
0.367 0.00710747
0.368 0.00717223
0.369 0.00723741
0.37 0.00730299
0.371 0.00736899
0.372 0.00743541
0.373 0.00750224
0.374 0.0075695
0.375 0.00763717
0.376 0.00770527
0.377 0.00777379
0.378 0.00784274
0.379 0.00791211
0.38 0.00798191
0.381 0.00805215
0.382 0.00812281
0.383 0.0081939
0.384 0.00826544
0.385 0.0083374
0.386 0.00840981
0.387 0.00848265
0.388 0.00855593
0.389 0.00862966
0.39 0.00870383
0.391 0.00877844
0.392 0.0088535
0.393 0.00892901
0.394 0.00900497
0.395 0.00908138
0.396 0.00915825
0.397 0.00923556
0.398 0.00931334
0.399 0.00939157
0.4 0.00947025
0.401 0.0095494
0.402 0.00962901
0.403 0.00970909
0.404 0.00978963
0.405 0.00987063
0.406 0.00995211
0.407 0.0100341
0.408 0.0101165
0.409 0.0101994
0.41 0.0102827
0.411 0.0103666
0.412 0.0104509
0.413 0.0105357
0.414 0.0106209
0.415 0.0107067
0.416 0.0107929
0.417 0.0108797
0.418 0.0109669
0.419 0.0110546
0.42 0.0111428
0.421 0.0112314
0.422 0.0113206
0.423 0.0114103
0.424 0.0115004
0.425 0.0115911
0.426 0.0116823
0.427 0.0117739
0.428 0.0118661
0.429 0.0119588
0.43 0.0120519
0.431 0.0121456
0.432 0.0122398
0.433 0.0123345
0.434 0.0124297
0.435 0.0125254
0.436 0.0126217
0.437 0.0127184
0.438 0.0128157
0.439 0.0129135
0.44 0.0130118
0.441 0.0131106
0.442 0.01321
0.443 0.0133099
0.444 0.0134103
0.445 0.0135112
0.446 0.0136127
0.447 0.0137147
0.448 0.0138173
0.449 0.0139203
0.45 0.0140239
0.451 0.0141281
0.452 0.0142328
0.453 0.014338
0.454 0.0144438
0.455 0.0145501
0.456 0.014657
0.457 0.0147644
0.458 0.0148724
0.459 0.0149809
0.46 0.0150899
0.461 0.0151996
0.462 0.0153098
0.463 0.0154205
0.464 0.0155318
0.465 0.0156437
0.466 0.0157561
0.467 0.0158691
0.468 0.0159826
0.469 0.0160967
0.47 0.0162114
0.471 0.0163267
0.472 0.0164425
0.473 0.0165589
0.474 0.0166759
0.475 0.0167935
0.476 0.0169116
0.477 0.0170303
0.478 0.0171496
0.479 0.0172695
0.48 0.01739
0.481 0.017511
0.482 0.0176327
0.483 0.0177549
0.484 0.0178778
0.485 0.0180012
0.486 0.0181252
0.487 0.0182498
0.488 0.018375
0.489 0.0185008
0.49 0.0186272
0.491 0.0187543
0.492 0.0188819
0.493 0.0190101
0.494 0.019139
0.495 0.0192684
0.496 0.0193985
0.497 0.0195291
0.498 0.0196604
0.499 0.0197923
0.5 0.0199248
0.501 0.020058
0.502 0.0201918
0.503 0.0203261
0.504 0.0204612
0.505 0.0205968
0.506 0.0207331
0.507 0.02087
0.508 0.0210075
0.509 0.0211456
0.51 0.0212844
0.511 0.0214239
0.512 0.0215639
0.513 0.0217047
0.514 0.021846
0.515 0.021988
0.516 0.0221306
0.517 0.0222739
0.518 0.0224179
0.519 0.0225624
0.52 0.0227077
0.521 0.0228536
0.522 0.0230001
0.523 0.0231473
0.524 0.0232952
0.525 0.0234437
0.526 0.0235929
0.527 0.0237427
0.528 0.0238932
0.529 0.0240444
0.53 0.0241962
0.531 0.0243488
0.532 0.0245019
0.533 0.0246558
0.534 0.0248103
0.535 0.0249655
0.536 0.0251214
0.537 0.025278
0.538 0.0254352
0.539 0.0255932
0.54 0.0257518
0.541 0.0259111
0.542 0.0260711
0.543 0.0262318
0.544 0.0263932
0.545 0.0265552
0.546 0.026718
0.547 0.0268815
0.548 0.0270456
0.549 0.0272105
0.55 0.027376
0.551 0.0275423
0.552 0.0277093
0.553 0.027877
0.554 0.0280454
0.555 0.0282145
0.556 0.0283843
0.557 0.0285548
0.558 0.028726
0.559 0.028898
0.56 0.0290707
0.561 0.0292441
0.562 0.0294182
0.563 0.029593
0.564 0.0297686
0.565 0.0299449
0.566 0.030122
0.567 0.0302997
0.568 0.0304782
0.569 0.0306574
0.57 0.0308374
0.571 0.0310181
0.572 0.0311996
0.573 0.0313817
0.574 0.0315647
0.575 0.0317483
0.576 0.0319328
0.577 0.0321179
0.578 0.0323039
0.579 0.0324905
0.58 0.032678
0.581 0.0328661
0.582 0.0330551
0.583 0.0332448
0.584 0.0334352
0.585 0.0336265
0.586 0.0338185
0.587 0.0340112
0.588 0.0342047
0.589 0.034399
0.59 0.0345941
0.591 0.0347899
0.592 0.0349865
0.593 0.0351839
0.594 0.0353821
0.595 0.035581
0.596 0.0357807
0.597 0.0359812
0.598 0.0361825
0.599 0.0363846
0.6 0.0365875
0.601 0.0367911
0.602 0.0369956
0.603 0.0372008
0.604 0.0374069
0.605 0.0376137
0.606 0.0378214
0.607 0.0380298
0.608 0.038239
0.609 0.0384491
0.61 0.0386599
0.611 0.0388716
0.612 0.0390841
0.613 0.0392973
0.614 0.0395114
0.615 0.0397264
0.616 0.0399421
0.617 0.0401586
0.618 0.040376
0.619 0.0405942
0.62 0.0408132
0.621 0.041033
0.622 0.0412537
0.623 0.0414752
0.624 0.0416975
0.625 0.0419207
0.626 0.0421447
0.627 0.0423695
0.628 0.0425952
0.629 0.0428217
0.63 0.043049
0.631 0.0432772
0.632 0.0435063
0.633 0.0437362
0.634 0.0439669
0.635 0.0441985
0.636 0.0444309
0.637 0.0446642
0.638 0.0448984
0.639 0.0451334
0.64 0.0453692
0.641 0.045606
0.642 0.0458436
0.643 0.046082
0.644 0.0463214
0.645 0.0465615
0.646 0.0468026
0.647 0.0470445
0.648 0.0472874
0.649 0.047531
0.65 0.0477756
0.651 0.048021
0.652 0.0482674
0.653 0.0485146
0.654 0.0487627
0.655 0.0490117
0.656 0.0492615
0.657 0.0495123
0.658 0.0497639
0.659 0.0500165
0.66 0.0502699
0.661 0.0505242
0.662 0.0507795
0.663 0.0510356
0.664 0.0512927
0.665 0.0515506
0.666 0.0518095
0.667 0.0520692
0.668 0.0523299
0.669 0.0525915
0.67 0.052854
0.671 0.0531174
0.672 0.0533817
0.673 0.053647
0.674 0.0539131
0.675 0.0541802
0.676 0.0544483
0.677 0.0547172
0.678 0.0549871
0.679 0.0552579
0.68 0.0555296
0.681 0.0558023
0.682 0.0560759
0.683 0.0563504
0.684 0.0566259
0.685 0.0569024
0.686 0.0571797
0.687 0.057458
0.688 0.0577373
0.689 0.0580175
0.69 0.0582987
0.691 0.0585808
0.692 0.0588638
0.693 0.0591479
0.694 0.0594329
0.695 0.0597188
0.696 0.0600057
0.697 0.0602936
0.698 0.0605824
0.699 0.0608722
0.7 0.061163
0.701 0.0614547
0.702 0.0617474
0.703 0.0620411
0.704 0.0623358
0.705 0.0626314
0.706 0.062928
0.707 0.0632256
0.708 0.0635242
0.709 0.0638238
0.71 0.0641243
0.711 0.0644259
0.712 0.0647284
0.713 0.0650319
0.714 0.0653365
0.715 0.065642
0.716 0.0659485
0.717 0.066256
0.718 0.0665646
0.719 0.0668741
0.72 0.0671846
0.721 0.0674962
0.722 0.0678087
0.723 0.0681223
0.724 0.0684369
0.725 0.0687525
0.726 0.0690691
0.727 0.0693867
0.728 0.0697054
0.729 0.0700251
0.73 0.0703458
0.731 0.0706675
0.732 0.0709902
0.733 0.071314
0.734 0.0716388
0.735 0.0719647
0.736 0.0722916
0.737 0.0726195
0.738 0.0729485
0.739 0.0732785
0.74 0.0736095
0.741 0.0739416
0.742 0.0742748
0.743 0.074609
0.744 0.0749442
0.745 0.0752805
0.746 0.0756179
0.747 0.0759563
0.748 0.0762957
0.749 0.0766363
0.75 0.0769779
0.751 0.0773205
0.752 0.0776642
0.753 0.078009
0.754 0.0783549
0.755 0.0787018
0.756 0.0790498
0.757 0.0793989
0.758 0.0797491
0.759 0.0801003
0.76 0.0804526
0.761 0.080806
0.762 0.0811605
0.763 0.0815161
0.764 0.0818728
0.765 0.0822305
0.766 0.0825894
0.767 0.0829493
0.768 0.0833104
0.769 0.0836725
0.77 0.0840358
0.771 0.0844001
0.772 0.0847655
0.773 0.0851321
0.774 0.0854998
0.775 0.0858685
0.776 0.0862384
0.777 0.0866094
0.778 0.0869815
0.779 0.0873548
0.78 0.0877291
0.781 0.0881046
0.782 0.0884812
0.783 0.0888589
0.784 0.0892377
0.785 0.0896177
0.786 0.0899988
0.787 0.0903811
0.788 0.0907644
0.789 0.091149
0.79 0.0915346
0.791 0.0919214
0.792 0.0923093
0.793 0.0926984
0.794 0.0930886
0.795 0.09348
0.796 0.0938725
0.797 0.0942662
0.798 0.094661
0.799 0.095057
0.8 0.0954542
0.801 0.0958525
0.802 0.096252
0.803 0.0966526
0.804 0.0970544
0.805 0.0974574
0.806 0.0978615
0.807 0.0982668
0.808 0.0986733
0.809 0.0990809
0.81 0.0994898
0.811 0.0998998
0.812 0.100311
0.813 0.100723
0.814 0.101137
0.815 0.101552
0.816 0.101968
0.817 0.102385
0.818 0.102803
0.819 0.103223
0.82 0.103643
0.821 0.104065
0.822 0.104488
0.823 0.104913
0.824 0.105338
0.825 0.105765
0.826 0.106193
0.827 0.106622
0.828 0.107052
0.829 0.107484
0.83 0.107917
0.831 0.108351
0.832 0.108786
0.833 0.109222
0.834 0.10966
0.835 0.110099
0.836 0.110539
0.837 0.11098
0.838 0.111423
0.839 0.111867
0.84 0.112312
0.841 0.112758
0.842 0.113206
0.843 0.113655
0.844 0.114105
0.845 0.114556
0.846 0.115008
0.847 0.115462
0.848 0.115917
0.849 0.116373
0.85 0.116831
0.851 0.11729
0.852 0.11775
0.853 0.118211
0.854 0.118674
0.855 0.119138
0.856 0.119603
0.857 0.120069
0.858 0.120537
0.859 0.121006
0.86 0.121476
0.861 0.121947
0.862 0.12242
0.863 0.122894
0.864 0.123369
0.865 0.123846
0.866 0.124324
0.867 0.124803
0.868 0.125284
0.869 0.125765
0.87 0.126248
0.871 0.126733
0.872 0.127218
0.873 0.127705
0.874 0.128194
0.875 0.128683
0.876 0.129174
0.877 0.129666
0.878 0.13016
0.879 0.130655
0.88 0.131151
0.881 0.131648
0.882 0.132147
0.883 0.132647
0.884 0.133148
0.885 0.133651
0.886 0.134155
0.887 0.134661
0.888 0.135167
0.889 0.135675
0.89 0.136185
0.891 0.136695
0.892 0.137208
0.893 0.137721
0.894 0.138236
0.895 0.138752
0.896 0.139269
0.897 0.139788
0.898 0.140308
0.899 0.14083
0.9 0.141352
0.901 0.141877
0.902 0.142402
0.903 0.142929
0.904 0.143457
0.905 0.143987
0.906 0.144518
0.907 0.145051
0.908 0.145584
0.909 0.146119
0.91 0.146656
0.911 0.147194
0.912 0.147733
0.913 0.148274
0.914 0.148816
0.915 0.149359
0.916 0.149904
0.917 0.15045
0.918 0.150998
0.919 0.151547
0.92 0.152097
0.921 0.152649
0.922 0.153202
0.923 0.153757
0.924 0.154313
0.925 0.15487
0.926 0.155429
0.927 0.155989
0.928 0.156551
0.929 0.157114
0.93 0.157678
0.931 0.158244
0.932 0.158811
0.933 0.15938
0.934 0.15995
0.935 0.160522
0.936 0.161095
0.937 0.161669
0.938 0.162245
0.939 0.162822
0.94 0.163401
0.941 0.163981
0.942 0.164563
0.943 0.165146
0.944 0.16573
0.945 0.166316
0.946 0.166904
0.947 0.167492
0.948 0.168083
0.949 0.168674
0.95 0.169268
0.951 0.169862
0.952 0.170458
0.953 0.171056
0.954 0.171655
0.955 0.172255
0.956 0.172857
0.957 0.173461
0.958 0.174066
0.959 0.174672
0.96 0.17528
0.961 0.175889
0.962 0.1765
0.963 0.177113
0.964 0.177726
0.965 0.178342
0.966 0.178958
0.967 0.179577
0.968 0.180196
0.969 0.180818
0.97 0.18144
0.971 0.182065
0.972 0.18269
0.973 0.183318
0.974 0.183947
0.975 0.184577
0.976 0.185209
0.977 0.185842
0.978 0.186477
0.979 0.187113
0.98 0.187751
0.981 0.18839
0.982 0.189031
0.983 0.189674
0.984 0.190317
0.985 0.190963
0.986 0.19161
0.987 0.192258
0.988 0.192909
0.989 0.19356
0.99 0.194213
0.991 0.194868
0.992 0.195524
0.993 0.196182
0.994 0.196841
0.995 0.197502
0.996 0.198165
0.997 0.198829
0.998 0.199494
0.999 0.200161
1 0.20083
