0.251 1.49469
0.252 1.49589
0.253 1.49708
0.254 1.49826
0.255 1.49943
0.256 1.5006
0.257 1.50176
0.258 1.50291
0.259 1.50406
0.26 1.5052
0.261 1.50633
0.262 1.50745
0.263 1.50857
0.264 1.50968
0.265 1.51079
0.266 1.51188
0.267 1.51297
0.268 1.51406
0.269 1.51514
0.27 1.51621
0.271 1.51728
0.272 1.51833
0.273 1.51939
0.274 1.52044
0.275 1.52148
0.276 1.52251
0.277 1.52354
0.278 1.52456
0.279 1.52558
0.28 1.52659
0.281 1.5276
0.282 1.5286
0.283 1.52959
0.284 1.53058
0.285 1.53156
0.286 1.53254
0.287 1.53351
0.288 1.53448
0.289 1.53544
0.29 1.53639
0.291 1.53734
0.292 1.53829
0.293 1.53923
0.294 1.54016
0.295 1.54109
0.296 1.54202
0.297 1.54294
0.298 1.54385
0.299 1.54476
0.3 1.54566
0.301 1.54656
0.302 1.54746
0.303 1.54835
0.304 1.54923
0.305 1.55011
0.306 1.55099
0.307 1.55186
0.308 1.55273
0.309 1.55359
0.31 1.55444
0.311 1.5553
0.312 1.55615
0.313 1.55699
0.314 1.55783
0.315 1.55866
0.316 1.55949
0.317 1.56032
0.318 1.56114
0.319 1.56196
0.32 1.56277
0.321 1.56358
0.322 1.56439
0.323 1.56519
0.324 1.56599
0.325 1.56678
0.326 1.56757
0.327 1.56835
0.328 1.56913
0.329 1.56991
0.33 1.57068
0.331 1.57145
0.332 1.57222
0.333 1.57298
0.334 1.57374
0.335 1.57449
0.336 1.57524
0.337 1.57599
0.338 1.57673
0.339 1.57747
0.34 1.57821
0.341 1.57894
0.342 1.57967
0.343 1.58039
0.344 1.58111
0.345 1.58183
0.346 1.58255
0.347 1.58326
0.348 1.58396
0.349 1.58467
0.35 1.58537
0.351 1.58607
0.352 1.58676
0.353 1.58745
0.354 1.58814
0.355 1.58882
0.356 1.58951
0.357 1.59018
0.358 1.59086
0.359 1.59153
0.36 1.5922
0.361 1.59286
0.362 1.59353
0.363 1.59419
0.364 1.59484
0.365 1.5955
0.366 1.59615
0.367 1.59679
0.368 1.59744
0.369 1.59808
0.37 1.59872
0.371 1.59935
0.372 1.59998
0.373 1.60061
0.374 1.60124
0.375 1.60187
0.376 1.60249
0.377 1.60311
0.378 1.60372
0.379 1.60433
0.38 1.60494
0.381 1.60555
0.382 1.60616
0.383 1.60676
0.384 1.60736
0.385 1.60795
0.386 1.60855
0.387 1.60914
0.388 1.60973
0.389 1.61032
0.39 1.6109
0.391 1.61148
0.392 1.61206
0.393 1.61264
0.394 1.61321
0.395 1.61378
0.396 1.61435
0.397 1.61492
0.398 1.61548
0.399 1.61604
0.4 1.6166
0.401 1.61716
0.402 1.61771
0.403 1.61826
0.404 1.61881
0.405 1.61936
0.406 1.61991
0.407 1.62045
0.408 1.62099
0.409 1.62153
0.41 1.62206
0.411 1.6226
0.412 1.62313
0.413 1.62366
0.414 1.62419
0.415 1.62471
0.416 1.62523
0.417 1.62575
0.418 1.62627
0.419 1.62679
0.42 1.6273
0.421 1.62781
0.422 1.62832
0.423 1.62883
0.424 1.62934
0.425 1.62984
0.426 1.63034
0.427 1.63084
0.428 1.63134
0.429 1.63184
0.43 1.63233
0.431 1.63282
0.432 1.63331
0.433 1.6338
0.434 1.63429
0.435 1.63477
0.436 1.63525
0.437 1.63573
0.438 1.63621
0.439 1.63669
0.44 1.63716
0.441 1.63764
0.442 1.63811
0.443 1.63858
0.444 1.63904
0.445 1.63951
0.446 1.63997
0.447 1.64043
0.448 1.64089
0.449 1.64135
0.45 1.64181
0.451 1.64226
0.452 1.64272
0.453 1.64317
0.454 1.64362
0.455 1.64406
0.456 1.64451
0.457 1.64495
0.458 1.6454
0.459 1.64584
0.46 1.64628
0.461 1.64671
0.462 1.64715
0.463 1.64758
0.464 1.64802
0.465 1.64845
0.466 1.64888
0.467 1.64931
0.468 1.64973
0.469 1.65016
0.47 1.65058
0.471 1.651
0.472 1.65142
0.473 1.65184
0.474 1.65226
0.475 1.65267
0.476 1.65309
0.477 1.6535
0.478 1.65391
0.479 1.65432
0.48 1.65473
0.481 1.65513
0.482 1.65554
0.483 1.65594
0.484 1.65634
0.485 1.65674
0.486 1.65714
0.487 1.65754
0.488 1.65794
0.489 1.65833
0.49 1.65872
0.491 1.65912
0.492 1.65951
0.493 1.6599
0.494 1.66028
0.495 1.66067
0.496 1.66105
0.497 1.66144
0.498 1.66182
0.499 1.6622
0.5 1.66258
0.501 1.66296
0.502 1.66334
0.503 1.66371
0.504 1.66409
0.505 1.66446
0.506 1.66483
0.507 1.6652
0.508 1.66557
0.509 1.66594
0.51 1.6663
0.511 1.66667
0.512 1.66703
0.513 1.6674
0.514 1.66776
0.515 1.66812
0.516 1.66848
0.517 1.66884
0.518 1.66919
0.519 1.66955
0.52 1.6699
0.521 1.67026
0.522 1.67061
0.523 1.67096
0.524 1.67131
0.525 1.67166
0.526 1.672
0.527 1.67235
0.528 1.67269
0.529 1.67304
0.53 1.67338
0.531 1.67372
0.532 1.67406
0.533 1.6744
0.534 1.67474
0.535 1.67507
0.536 1.67541
0.537 1.67574
0.538 1.67608
0.539 1.67641
0.54 1.67674
0.541 1.67707
0.542 1.6774
0.543 1.67773
0.544 1.67806
0.545 1.67838
0.546 1.67871
0.547 1.67903
0.548 1.67935
0.549 1.67968
0.55 1.68
0.551 1.68032
0.552 1.68063
0.553 1.68095
0.554 1.68127
0.555 1.68158
0.556 1.6819
0.557 1.68221
0.558 1.68252
0.559 1.68284
0.56 1.68315
0.561 1.68346
0.562 1.68376
0.563 1.68407
0.564 1.68438
0.565 1.68468
0.566 1.68499
0.567 1.68529
0.568 1.6856
0.569 1.6859
0.57 1.6862
0.571 1.6865
0.572 1.6868
0.573 1.68709
0.574 1.68739
0.575 1.68769
0.576 1.68798
0.577 1.68828
0.578 1.68857
0.579 1.68886
0.58 1.68916
0.581 1.68945
0.582 1.68974
0.583 1.69003
0.584 1.69031
0.585 1.6906
0.586 1.69089
0.587 1.69117
0.588 1.69146
0.589 1.69174
0.59 1.69202
0.591 1.69231
0.592 1.69259
0.593 1.69287
0.594 1.69315
0.595 1.69342
0.596 1.6937
0.597 1.69398
0.598 1.69426
0.599 1.69453
0.6 1.69481
0.601 1.69508
0.602 1.69535
0.603 1.69562
0.604 1.69589
0.605 1.69617
0.606 1.69643
0.607 1.6967
0.608 1.69697
0.609 1.69724
0.61 1.69751
0.611 1.69777
0.612 1.69804
0.613 1.6983
0.614 1.69856
0.615 1.69883
0.616 1.69909
0.617 1.69935
0.618 1.69961
0.619 1.69987
0.62 1.70013
0.621 1.70038
0.622 1.70064
0.623 1.7009
0.624 1.70115
0.625 1.70141
0.626 1.70166
0.627 1.70192
0.628 1.70217
0.629 1.70242
0.63 1.70267
0.631 1.70292
0.632 1.70317
0.633 1.70342
0.634 1.70367
0.635 1.70392
0.636 1.70417
0.637 1.70441
0.638 1.70466
0.639 1.7049
0.64 1.70515
0.641 1.70539
0.642 1.70563
0.643 1.70588
0.644 1.70612
0.645 1.70636
0.646 1.7066
0.647 1.70684
0.648 1.70708
0.649 1.70732
0.65 1.70755
0.651 1.70779
0.652 1.70803
0.653 1.70826
0.654 1.7085
0.655 1.70873
0.656 1.70897
0.657 1.7092
0.658 1.70943
0.659 1.70966
0.66 1.70989
0.661 1.71012
0.662 1.71035
0.663 1.71058
0.664 1.71081
0.665 1.71104
0.666 1.71127
0.667 1.71149
0.668 1.71172
0.669 1.71194
0.67 1.71217
0.671 1.71239
0.672 1.71262
0.673 1.71284
0.674 1.71306
0.675 1.71328
0.676 1.71351
0.677 1.71373
0.678 1.71395
0.679 1.71417
0.68 1.71439
0.681 1.7146
0.682 1.71482
0.683 1.71504
0.684 1.71525
0.685 1.71547
0.686 1.71569
0.687 1.7159
0.688 1.71612
0.689 1.71633
0.69 1.71654
0.691 1.71675
0.692 1.71697
0.693 1.71718
0.694 1.71739
0.695 1.7176
0.696 1.71781
0.697 1.71802
0.698 1.71823
0.699 1.71844
0.7 1.71864
0.701 1.71885
0.702 1.71906
0.703 1.71926
0.704 1.71947
0.705 1.71967
0.706 1.71988
0.707 1.72008
0.708 1.72028
0.709 1.72049
0.71 1.72069
0.711 1.72089
0.712 1.72109
0.713 1.72129
0.714 1.72149
0.715 1.72169
0.716 1.72189
0.717 1.72209
0.718 1.72229
0.719 1.72249
0.72 1.72268
0.721 1.72288
0.722 1.72308
0.723 1.72327
0.724 1.72347
0.725 1.72366
0.726 1.72386
0.727 1.72405
0.728 1.72424
0.729 1.72444
0.73 1.72463
0.731 1.72482
0.732 1.72501
0.733 1.7252
0.734 1.72539
0.735 1.72558
0.736 1.72577
0.737 1.72596
0.738 1.72615
0.739 1.72634
0.74 1.72653
0.741 1.72671
0.742 1.7269
0.743 1.72709
0.744 1.72727
0.745 1.72746
0.746 1.72764
0.747 1.72783
0.748 1.72801
0.749 1.72819
0.75 1.72838
0.751 1.72856
0.752 1.72874
0.753 1.72892
0.754 1.72911
0.755 1.72929
0.756 1.72947
0.757 1.72965
0.758 1.72983
0.759 1.73
0.76 1.73018
0.761 1.73036
0.762 1.73054
0.763 1.73072
0.764 1.73089
0.765 1.73107
0.766 1.73125
0.767 1.73142
0.768 1.7316
0.769 1.73177
0.77 1.73195
0.771 1.73212
0.772 1.73229
0.773 1.73247
0.774 1.73264
0.775 1.73281
0.776 1.73298
0.777 1.73316
0.778 1.73333
0.779 1.7335
0.78 1.73367
0.781 1.73384
0.782 1.73401
0.783 1.73418
0.784 1.73434
0.785 1.73451
0.786 1.73468
0.787 1.73485
0.788 1.73502
0.789 1.73518
0.79 1.73535
0.791 1.73551
0.792 1.73568
0.793 1.73585
0.794 1.73601
0.795 1.73617
0.796 1.73634
0.797 1.7365
0.798 1.73667
0.799 1.73683
0.8 1.73699
0.801 1.73715
0.802 1.73732
0.803 1.73748
0.804 1.73764
0.805 1.7378
0.806 1.73796
0.807 1.73812
0.808 1.73828
0.809 1.73844
0.81 1.7386
0.811 1.73875
0.812 1.73891
0.813 1.73907
0.814 1.73923
0.815 1.73939
0.816 1.73954
0.817 1.7397
0.818 1.73985
0.819 1.74001
0.82 1.74017
0.821 1.74032
0.822 1.74047
0.823 1.74063
0.824 1.74078
0.825 1.74094
0.826 1.74109
0.827 1.74124
0.828 1.7414
0.829 1.74155
0.83 1.7417
0.831 1.74185
0.832 1.742
0.833 1.74215
0.834 1.7423
0.835 1.74245
0.836 1.7426
0.837 1.74275
0.838 1.7429
0.839 1.74305
0.84 1.7432
0.841 1.74335
0.842 1.7435
0.843 1.74364
0.844 1.74379
0.845 1.74394
0.846 1.74408
0.847 1.74423
0.848 1.74438
0.849 1.74452
0.85 1.74467
0.851 1.74481
0.852 1.74496
0.853 1.7451
0.854 1.74525
0.855 1.74539
0.856 1.74553
0.857 1.74568
0.858 1.74582
0.859 1.74596
0.86 1.7461
0.861 1.74625
0.862 1.74639
0.863 1.74653
0.864 1.74667
0.865 1.74681
0.866 1.74695
0.867 1.74709
0.868 1.74723
0.869 1.74737
0.87 1.74751
0.871 1.74765
0.872 1.74779
0.873 1.74792
0.874 1.74806
0.875 1.7482
0.876 1.74834
0.877 1.74847
0.878 1.74861
0.879 1.74875
0.88 1.74888
0.881 1.74902
0.882 1.74916
0.883 1.74929
0.884 1.74943
0.885 1.74956
0.886 1.7497
0.887 1.74983
0.888 1.74996
0.889 1.7501
0.89 1.75023
0.891 1.75036
0.892 1.7505
0.893 1.75063
0.894 1.75076
0.895 1.75089
0.896 1.75103
0.897 1.75116
0.898 1.75129
0.899 1.75142
0.9 1.75155
0.901 1.75168
0.902 1.75181
0.903 1.75194
0.904 1.75207
0.905 1.7522
0.906 1.75233
0.907 1.75246
0.908 1.75259
0.909 1.75271
0.91 1.75284
0.911 1.75297
0.912 1.7531
0.913 1.75323
0.914 1.75335
0.915 1.75348
0.916 1.75361
0.917 1.75373
0.918 1.75386
0.919 1.75398
0.92 1.75411
0.921 1.75423
0.922 1.75436
0.923 1.75448
0.924 1.75461
0.925 1.75473
0.926 1.75486
0.927 1.75498
0.928 1.7551
0.929 1.75523
0.93 1.75535
0.931 1.75547
0.932 1.75559
0.933 1.75572
0.934 1.75584
0.935 1.75596
0.936 1.75608
0.937 1.7562
0.938 1.75632
0.939 1.75645
0.94 1.75657
0.941 1.75669
0.942 1.75681
0.943 1.75693
0.944 1.75705
0.945 1.75716
0.946 1.75728
0.947 1.7574
0.948 1.75752
0.949 1.75764
0.95 1.75776
0.951 1.75788
0.952 1.75799
0.953 1.75811
0.954 1.75823
0.955 1.75835
0.956 1.75846
0.957 1.75858
0.958 1.7587
0.959 1.75881
0.96 1.75893
0.961 1.75904
0.962 1.75916
0.963 1.75927
0.964 1.75939
0.965 1.7595
0.966 1.75962
0.967 1.75973
0.968 1.75985
0.969 1.75996
0.97 1.76007
0.971 1.76019
0.972 1.7603
0.973 1.76041
0.974 1.76053
0.975 1.76064
0.976 1.76075
0.977 1.76086
0.978 1.76098
0.979 1.76109
0.98 1.7612
0.981 1.76131
0.982 1.76142
0.983 1.76153
0.984 1.76164
0.985 1.76175
0.986 1.76186
0.987 1.76197
0.988 1.76208
0.989 1.76219
0.99 1.7623
0.991 1.76241
0.992 1.76252
0.993 1.76263
0.994 1.76274
0.995 1.76285
0.996 1.76295
0.997 1.76306
0.998 1.76317
0.999 1.76328
1 1.76338
