0.452 1.62495
0.453 1.6254
0.454 1.62584
0.455 1.62629
0.456 1.62673
0.457 1.62717
0.458 1.6276
0.459 1.62804
0.46 1.62847
0.461 1.62891
0.462 1.62934
0.463 1.62977
0.464 1.63019
0.465 1.63062
0.466 1.63104
0.467 1.63147
0.468 1.63189
0.469 1.63231
0.47 1.63273
0.471 1.63314
0.472 1.63356
0.473 1.63397
0.474 1.63438
0.475 1.6348
0.476 1.6352
0.477 1.63561
0.478 1.63602
0.479 1.63642
0.48 1.63683
0.481 1.63723
0.482 1.63763
0.483 1.63803
0.484 1.63842
0.485 1.63882
0.486 1.63921
0.487 1.63961
0.488 1.64
0.489 1.64039
0.49 1.64078
0.491 1.64117
0.492 1.64155
0.493 1.64194
0.494 1.64232
0.495 1.6427
0.496 1.64308
0.497 1.64346
0.498 1.64384
0.499 1.64422
0.5 1.64459
0.501 1.64496
0.502 1.64534
0.503 1.64571
0.504 1.64608
0.505 1.64645
0.506 1.64681
0.507 1.64718
0.508 1.64755
0.509 1.64791
0.51 1.64827
0.511 1.64863
0.512 1.64899
0.513 1.64935
0.514 1.64971
0.515 1.65007
0.516 1.65042
0.517 1.65077
0.518 1.65113
0.519 1.65148
0.52 1.65183
0.521 1.65218
0.522 1.65252
0.523 1.65287
0.524 1.65322
0.525 1.65356
0.526 1.6539
0.527 1.65425
0.528 1.65459
0.529 1.65493
0.53 1.65527
0.531 1.6556
0.532 1.65594
0.533 1.65627
0.534 1.65661
0.535 1.65694
0.536 1.65727
0.537 1.6576
0.538 1.65793
0.539 1.65826
0.54 1.65859
0.541 1.65892
0.542 1.65924
0.543 1.65957
0.544 1.65989
0.545 1.66021
0.546 1.66053
0.547 1.66085
0.548 1.66117
0.549 1.66149
0.55 1.66181
0.551 1.66212
0.552 1.66244
0.553 1.66275
0.554 1.66306
0.555 1.66338
0.556 1.66369
0.557 1.664
0.558 1.66431
0.559 1.66461
0.56 1.66492
0.561 1.66523
0.562 1.66553
0.563 1.66584
0.564 1.66614
0.565 1.66644
0.566 1.66674
0.567 1.66704
0.568 1.66734
0.569 1.66764
0.57 1.66794
0.571 1.66823
0.572 1.66853
0.573 1.66882
0.574 1.66912
0.575 1.66941
0.576 1.6697
0.577 1.66999
0.578 1.67028
0.579 1.67057
0.58 1.67086
0.581 1.67115
0.582 1.67144
0.583 1.67172
0.584 1.67201
0.585 1.67229
0.586 1.67257
0.587 1.67285
0.588 1.67314
0.589 1.67342
0.59 1.6737
0.591 1.67397
0.592 1.67425
0.593 1.67453
0.594 1.67481
0.595 1.67508
0.596 1.67536
0.597 1.67563
0.598 1.6759
0.599 1.67618
0.6 1.67645
0.601 1.67672
0.602 1.67699
0.603 1.67726
0.604 1.67752
0.605 1.67779
0.606 1.67806
0.607 1.67832
0.608 1.67859
0.609 1.67885
0.61 1.67912
0.611 1.67938
0.612 1.67964
0.613 1.6799
0.614 1.68016
0.615 1.68042
0.616 1.68068
0.617 1.68094
0.618 1.68119
0.619 1.68145
0.62 1.68171
0.621 1.68196
0.622 1.68222
0.623 1.68247
0.624 1.68272
0.625 1.68297
0.626 1.68323
0.627 1.68348
0.628 1.68373
0.629 1.68398
0.63 1.68422
0.631 1.68447
0.632 1.68472
0.633 1.68497
0.634 1.68521
0.635 1.68546
0.636 1.6857
0.637 1.68594
0.638 1.68619
0.639 1.68643
0.64 1.68667
0.641 1.68691
0.642 1.68715
0.643 1.68739
0.644 1.68763
0.645 1.68787
0.646 1.68811
0.647 1.68834
0.648 1.68858
0.649 1.68881
0.65 1.68905
0.651 1.68928
0.652 1.68952
0.653 1.68975
0.654 1.68998
0.655 1.69021
0.656 1.69044
0.657 1.69067
0.658 1.6909
0.659 1.69113
0.66 1.69136
0.661 1.69159
0.662 1.69182
0.663 1.69204
0.664 1.69227
0.665 1.69249
0.666 1.69272
0.667 1.69294
0.668 1.69317
0.669 1.69339
0.67 1.69361
0.671 1.69383
0.672 1.69405
0.673 1.69428
0.674 1.6945
0.675 1.69471
0.676 1.69493
0.677 1.69515
0.678 1.69537
0.679 1.69559
0.68 1.6958
0.681 1.69602
0.682 1.69623
0.683 1.69645
0.684 1.69666
0.685 1.69688
0.686 1.69709
0.687 1.6973
0.688 1.69751
0.689 1.69772
0.69 1.69793
0.691 1.69814
0.692 1.69835
0.693 1.69856
0.694 1.69877
0.695 1.69898
0.696 1.69919
0.697 1.69939
0.698 1.6996
0.699 1.69981
0.7 1.70001
0.701 1.70022
0.702 1.70042
0.703 1.70062
0.704 1.70083
0.705 1.70103
0.706 1.70123
0.707 1.70143
0.708 1.70163
0.709 1.70183
0.71 1.70203
0.711 1.70223
0.712 1.70243
0.713 1.70263
0.714 1.70283
0.715 1.70303
0.716 1.70322
0.717 1.70342
0.718 1.70362
0.719 1.70381
0.72 1.70401
0.721 1.7042
0.722 1.7044
0.723 1.70459
0.724 1.70478
0.725 1.70497
0.726 1.70517
0.727 1.70536
0.728 1.70555
0.729 1.70574
0.73 1.70593
0.731 1.70612
0.732 1.70631
0.733 1.7065
0.734 1.70669
0.735 1.70687
0.736 1.70706
0.737 1.70725
0.738 1.70743
0.739 1.70762
0.74 1.70781
0.741 1.70799
0.742 1.70817
0.743 1.70836
0.744 1.70854
0.745 1.70873
0.746 1.70891
0.747 1.70909
0.748 1.70927
0.749 1.70945
0.75 1.70963
0.751 1.70982
0.752 1.71
0.753 1.71017
0.754 1.71035
0.755 1.71053
0.756 1.71071
0.757 1.71089
0.758 1.71107
0.759 1.71124
0.76 1.71142
0.761 1.7116
0.762 1.71177
0.763 1.71195
0.764 1.71212
0.765 1.7123
0.766 1.71247
0.767 1.71264
0.768 1.71282
0.769 1.71299
0.77 1.71316
0.771 1.71333
0.772 1.71351
0.773 1.71368
0.774 1.71385
0.775 1.71402
0.776 1.71419
0.777 1.71436
0.778 1.71453
0.779 1.7147
0.78 1.71486
0.781 1.71503
0.782 1.7152
0.783 1.71537
0.784 1.71553
0.785 1.7157
0.786 1.71587
0.787 1.71603
0.788 1.7162
0.789 1.71636
0.79 1.71653
0.791 1.71669
0.792 1.71685
0.793 1.71702
0.794 1.71718
0.795 1.71734
0.796 1.7175
0.797 1.71767
0.798 1.71783
0.799 1.71799
0.8 1.71815
0.801 1.71831
0.802 1.71847
0.803 1.71863
0.804 1.71879
0.805 1.71895
0.806 1.71911
0.807 1.71926
0.808 1.71942
0.809 1.71958
0.81 1.71974
0.811 1.71989
0.812 1.72005
0.813 1.72021
0.814 1.72036
0.815 1.72052
0.816 1.72067
0.817 1.72083
0.818 1.72098
0.819 1.72113
0.82 1.72129
0.821 1.72144
0.822 1.72159
0.823 1.72175
0.824 1.7219
0.825 1.72205
0.826 1.7222
0.827 1.72235
0.828 1.7225
0.829 1.72265
0.83 1.7228
0.831 1.72295
0.832 1.7231
0.833 1.72325
0.834 1.7234
0.835 1.72355
0.836 1.7237
0.837 1.72385
0.838 1.72399
0.839 1.72414
0.84 1.72429
0.841 1.72443
0.842 1.72458
0.843 1.72473
0.844 1.72487
0.845 1.72502
0.846 1.72516
0.847 1.72531
0.848 1.72545
0.849 1.72559
0.85 1.72574
0.851 1.72588
0.852 1.72602
0.853 1.72617
0.854 1.72631
0.855 1.72645
0.856 1.72659
0.857 1.72673
0.858 1.72688
0.859 1.72702
0.86 1.72716
0.861 1.7273
0.862 1.72744
0.863 1.72758
0.864 1.72772
0.865 1.72786
0.866 1.72799
0.867 1.72813
0.868 1.72827
0.869 1.72841
0.87 1.72855
0.871 1.72868
0.872 1.72882
0.873 1.72896
0.874 1.72909
0.875 1.72923
0.876 1.72937
0.877 1.7295
0.878 1.72964
0.879 1.72977
0.88 1.72991
0.881 1.73004
0.882 1.73018
0.883 1.73031
0.884 1.73044
0.885 1.73058
0.886 1.73071
0.887 1.73084
0.888 1.73097
0.889 1.73111
0.89 1.73124
0.891 1.73137
0.892 1.7315
0.893 1.73163
0.894 1.73176
0.895 1.73189
0.896 1.73202
0.897 1.73215
0.898 1.73228
0.899 1.73241
0.9 1.73254
0.901 1.73267
0.902 1.7328
0.903 1.73293
0.904 1.73306
0.905 1.73318
0.906 1.73331
0.907 1.73344
0.908 1.73357
0.909 1.73369
0.91 1.73382
0.911 1.73395
0.912 1.73407
0.913 1.7342
0.914 1.73432
0.915 1.73445
0.916 1.73457
0.917 1.7347
0.918 1.73482
0.919 1.73495
0.92 1.73507
0.921 1.7352
0.922 1.73532
0.923 1.73544
0.924 1.73557
0.925 1.73569
0.926 1.73581
0.927 1.73593
0.928 1.73605
0.929 1.73618
0.93 1.7363
0.931 1.73642
0.932 1.73654
0.933 1.73666
0.934 1.73678
0.935 1.7369
0.936 1.73702
0.937 1.73714
0.938 1.73726
0.939 1.73738
0.94 1.7375
0.941 1.73762
0.942 1.73774
0.943 1.73786
0.944 1.73797
0.945 1.73809
0.946 1.73821
0.947 1.73833
0.948 1.73845
0.949 1.73856
0.95 1.73868
0.951 1.7388
0.952 1.73891
0.953 1.73903
0.954 1.73914
0.955 1.73926
0.956 1.73938
0.957 1.73949
0.958 1.73961
0.959 1.73972
0.96 1.73983
0.961 1.73995
0.962 1.74006
0.963 1.74018
0.964 1.74029
0.965 1.7404
0.966 1.74052
0.967 1.74063
0.968 1.74074
0.969 1.74086
0.97 1.74097
0.971 1.74108
0.972 1.74119
0.973 1.7413
0.974 1.74142
0.975 1.74153
0.976 1.74164
0.977 1.74175
0.978 1.74186
0.979 1.74197
0.98 1.74208
0.981 1.74219
0.982 1.7423
0.983 1.74241
0.984 1.74252
0.985 1.74263
0.986 1.74274
0.987 1.74285
0.988 1.74295
0.989 1.74306
0.99 1.74317
0.991 1.74328
0.992 1.74339
0.993 1.74349
0.994 1.7436
0.995 1.74371
0.996 1.74382
0.997 1.74392
0.998 1.74403
0.999 1.74414
1 1.74424
